name,position,points
Carolina Panthers,DST,5.9375
John Ross,WR,11.875
Nelson Agholor,WR,8.545454545454545
Houston Texans,DST,5.875
Washington Commanders,DST,5.875
Jacob Hollister,TE,8.536363636363637
Chris Thompson,RB,8.509090909090908
Younghoe Koo,K,11.625
Sam Ficken,K,6.2
Gus Edwards,RB,5.7875000000000005
Teddy Bridgewater,QB,9.249999999999998
Cameron Brate,TE,5.6937500000000005
Cleveland Browns,DST,5.6875
Chase McLaughlin,K,8.272727272727273
Preston Williams,WR,11.350000000000001
Taylor Gabriel,WR,10.033333333333335
Joe Flacco,QB,11.2375
Jordan Akins,TE,5.612500000000002
Gerald Everett,TE,6.907692307692307
Albert Wilson,WR,6.876923076923077
Tony Pollard,RB,5.946666666666667
Marcus Mariota,QB,12.442857142857145
Adam Humphries,WR,7.208333333333333
Eric Ebron,TE,7.863636363636363
New York Giants,DST,5.375
Blake Jarwin,TE,5.343750000000001
Kerryon Johnson,RB,10.624999999999998
O.J. Howard,TE,5.992857142857142
J.D. McKissic,RB,5.237500000000001
Dwayne Haskins,QB,9.3
Allen Hurns,WR,5.971428571428571
Vance McDonald,TE,5.964285714285714
Marquez Valdes-Scantling,WR,5.206250000000001
Chase Edmonds,RB,6.36923076923077
Jalen Richard,RB,5.175000000000001
Tajae Sharpe,WR,5.459999999999999
Los Angeles Chargers,DST,5.0625
T.J. Hockenson,TE,6.7250000000000005
Adam Vinatieri,K,6.666666666666667
Dawson Knox,TE,5.313333333333333
Irv Smith Jr.,TE,4.94375
Bisi Johnson,WR,4.937500000000001
Keelan Cole Sr.,WR,4.91875
Detroit Lions,DST,4.875
Hayden Hurst,TE,4.806250000000001
Kaden Smith,TE,8.422222222222222
Geronimo Allison,WR,4.7125
Dare Ogunbowale,RB,4.706250000000002
Rashaad Penny,RB,7.529999999999999
Nick Boyle,TE,4.69375
Josh Gordon,WR,6.790909090909091
Will Dissly,TE,12.316666666666665
Aldrick Rosas,K,4.5
Damiere Byrd,WR,6.536363636363637
Tre'Quan Smith,WR,6.490909090909091
Drew Lock,QB,14.219999999999999
Las Vegas Raiders,DST,4.375
Alexander Mattison,RB,5.261538461538462
Foster Moreau,TE,5.261538461538462
Giovani Bernard,RB,4.275
Patrick Laird,RB,4.546666666666667
Arizona Cardinals,DST,4.25
Darrel Williams,RB,5.6499999999999995
Brian Hill,RB,5.6000000000000005
Cincinnati Bengals,DST,4.1875
Kelvin Harmon,WR,4.18125
Dion Lewis,RB,4.15
Josh Hill,TE,4.1
Paul Richardson Jr.,WR,6.449999999999998
Michael Badgley,K,7.111111111111111
DaeSean Hamilton,WR,3.9812499999999997
Isaiah McKenzie,WR,4.220000000000001
C.J. Uzomah,TE,3.9499999999999993
Jeff Driskel,QB,15.55
Josh Reynolds,WR,3.86875
Jakobi Meyers,WR,4.126666666666667
David Blough,QB,12.28
Ty Johnson,RB,3.7624999999999997
Nick Folk,K,8.571428571428571
Greg Ward,WR,8.557142857142859
David Moore,WR,3.973333333333333
Devlin Hodges,QB,7.425
Malcolm Brown,RB,4.221428571428571
Ricky Seals-Jones,TE,4.207142857142857
Benny Snell Jr.,RB,4.453846153846154
Derrius Guice,RB,11.48
Marcus Johnson,WR,6.300000000000001
Jeremy Sprinkle,TE,3.5062499999999996
Pharoh Cooper,WR,4.269230769230769
Jordan Wilkins,RB,3.8571428571428568
Keke Coutee,WR,5.279999999999999
Kalen Ballage,RB,4.316666666666667
Trey Quinn,WR,4.3166666666666655
Ryquell Armstead,RB,3.1999999999999997
Brandon Bolden,RB,3.3933333333333335
Miles Boykin,WR,3.1749999999999994
Kyle Juszczyk,RB,4.216666666666667
Mike Boone,RB,3.125
Miami Dolphins,DST,3.125
Demetrius Harris,TE,3.326666666666666
Justice Hill,RB,3.0937499999999996
Zay Jones,WR,3.26
Vyncint Smith,WR,3.4785714285714286
Isaiah Ford,WR,5.388888888888889
Wayne Gallman Jr.,RB,4.82
Tavon Austin,WR,3.3857142857142857
Jeff Wilson Jr.,RB,4.263636363636365
Bennie Fowler III,WR,5.7875000000000005
KeeSean Johnson,WR,4.6
Jakeem Grant Sr.,WR,4.59
Chester Rogers,WR,3.8083333333333336
Malik Turner,WR,3.033333333333333
Bo Scarbrough,RB,7.2
Justin Watson,WR,2.6812500000000004
Javon Wims,WR,2.6625
Matt Moore,QB,7.05
James O'Shaughnessy,TE,8.26
Maxx Williams,TE,2.5749999999999997
Scotty Miller,WR,4.0600000000000005
Anthony Firkser,TE,2.693333333333334
Jonathan Williams,RB,4.488888888888889
Jake Kumerow,WR,2.85
Marvin Hall,WR,4.4222222222222225
Nick Foles,QB,9.925
N'Keal Harry,WR,5.628571428571428
Ameer Abdullah,RB,2.4562500000000003
Logan Thomas,TE,2.4562500000000003
Justin Hardy,WR,2.40625
Dontrell Hilliard,RB,2.7214285714285715
Marquise Goodwin,WR,4.233333333333333
Parris Campbell,WR,5.442857142857143
Damion Ratley,WR,2.923076923076923
Tim Patrick,WR,4.7250000000000005
C.J. Ham,RB,2.35
DeSean Jackson,WR,12.299999999999999
Marcedes Lewis,TE,2.2875000000000005
Ito Smith,RB,5.185714285714286
Ross Dwelley,TE,2.25625
Ty Long,K,2.25
Cordarrelle Patterson,RB,2.225
Ian Thomas,TE,2.225
Andy Isabella,WR,2.36
Byron Pringle,WR,2.1875
Duke Williams,WR,8.65
Dante Pettis,WR,3.1363636363636362
Brandon Allen,QB,11.5
Benjamin Watson,TE,3.4299999999999997
Matt Schaub,QB,4.8428571428571425
Nick Vannett,TE,2.1
Laquon Treadwell,WR,2.385714285714286
J.J. Arcega-Whiteside,WR,2.05625
Dan Arnold,TE,5.45
Derek Carrier,TE,2.03125
Ty Montgomery II,RB,2.01875
Matt LaCosse,TE,2.6750000000000003
Darwin Thompson,RB,2.6749999999999994
Myles Gaskin,RB,4.485714285714286
Justin Jackson,RB,4.457142857142857
Qadree Ollison,RB,3.8375
Jesse James,TE,1.8875
Dontrelle Inman,WR,4.3
Stephen Gostkowski,K,7.5
Mike Nugent,K,6.0
Nick O'Leary,TE,2.4916666666666667
Jaeden Graham,TE,1.86875
T.J. Yeldon,RB,4.95
Kalif Raymond,WR,3.6875
Reggie Bonnafon,RB,1.83125
C.J. Prosise,RB,3.2
Vernon Davis,TE,7.075
Travis Homer,RB,1.75
Cairo Santos,K,5.6
Chase Daniel,QB,5.6
Ryan Succop,K,3.857142857142857
Ryan Finley,QB,8.9
Richie James Jr.,WR,1.65
Robert Tonyan,TE,2.3636363636363633
DeAndre Carter,WR,1.575
Brian Hoyer,QB,5.0200000000000005
Andrew Beck,TE,1.53125
Keelan Doss,WR,3.0375
Hale Hentges,TE,2.209090909090909
Joshua Perkins,TE,4.74
Wendell Smallwood,RB,1.5666666666666667
Ryan Izzo,TE,3.9
Josh Rosen,QB,3.8333333333333335
Virgil Green,TE,1.5199999999999998
Mack Hollins,WR,1.40625
Trey Burton,TE,2.488888888888889
Darrell Henderson Jr.,RB,1.723076923076923
Devin Smith,WR,5.574999999999999
Deon Cain,WR,1.646153846153846
MyCole Pruitt,TE,1.3125
Jesper Horsted,TE,3.4499999999999997
Olamide Zaccheaus,WR,2.05
Daniel Brown,TE,1.2625
Christian Blake,WR,2.2333333333333334
Trey Edmunds,RB,1.6666666666666667
Geoff Swaim,TE,3.25
Tommy Sweeney,TE,3.233333333333333
Tyler Kroft,TE,1.5916666666666668
Patrick Ricard,RB,1.16875
Brandon Zylstra,WR,2.325
Alec Ingold,RB,1.13125
Cody Parkey,K,4.5
Robert Griffin III,QB,2.5714285714285716
AJ McCarron,QB,5.966666666666666
Cam Newton,QB,8.850000000000001
Mo Alie-Cox,TE,1.08125
Damion Willis,WR,1.72
Danny Vitale,RB,1.1333333333333333
Antonio Callaway,WR,3.38
Adam Shaheen,TE,2.05
Antonio Brown,WR,16.1
Stephen Carlson,TE,1.7888888888888888
J.P. Holtz,TE,1.0733333333333333
Luke Willson,TE,1.7666666666666666
Troy Fumagalli,TE,1.4363636363636363
Braxton Berrios,WR,0.96875
Rashard Higgins,WR,1.55
Deonte Harty,WR,1.1071428571428572
Andy Janovich,RB,1.9125
D'Ernest Johnson,RB,0.95
Kenjon Barner,RB,1.0785714285714287
David Njoku,TE,3.775
Chris Hogan,WR,2.1
Blake Bell,TE,0.98
Marcell Ateman,WR,1.2166666666666666
Kerrith Whyte Jr.,RB,2.35
Tyler Conklin,TE,0.8624999999999999
Ben Roethlisberger,QB,6.85
J.J. Nelson,WR,6.8
Durham Smythe,TE,0.84375
Luke Stocker,TE,0.8866666666666666
Derek Watt,RB,0.825
Lee Smith,TE,0.81875
Devontae Booker,RB,0.7875000000000001
Robert Foster,WR,0.9461538461538462
Trent Sherfield Sr.,WR,0.75
Mike Davis,RB,0.9916666666666666
Jamal Agnew,WR,0.9000000000000001
Andre Patton,WR,0.8923076923076922
KhaDarel Hodge,WR,0.725
Ryan Switzer,WR,1.188888888888889
Tevin Jones,WR,2.0200000000000005
Patrick DiMarco,RB,0.6124999999999999
Alex Armah Jr.,RB,0.60625
Cedrick Wilson Jr.,WR,1.5999999999999999
Khari Blasingame,RB,1.5666666666666667
Marshawn Lynch,RB,4.7
Troymaine Pope,RB,0.6714285714285715
Cethan Carter,TE,0.62
DeAndrew White,WR,0.9099999999999999
Chris Lacy,WR,1.2857142857142858
Greg Joseph,K,3.0
Chad Beebe,WR,3.0
Travis Benjamin,WR,1.8
Matt Barkley,QB,3.0
Ventell Bryant,WR,0.7083333333333334
Drew Sample,TE,0.8888888888888888
Devine Ozigbo,RB,0.8
Deon Yelder,TE,0.8
Diontae Spencer,WR,0.48125
Dwayne Washington,RB,0.47500000000000003
Jordan Matthews,WR,2.4333333333333336
Ross Travis,TE,2.3666666666666667
Trevon Wesco,TE,0.43125
Elijhaa Penny,RB,0.425
Johnny Mundt,TE,0.4714285714285715
Alexander Hollins,WR,1.3199999999999998
Jason Moore Jr.,WR,0.63
Devin Funchess,WR,6.2
Michael Crabtree,WR,2.0666666666666664
Brett Hundley,QB,2.033333333333333
Tyrod Taylor,QB,0.75
Taiwan Jones,RB,0.5363636363636364
Donte Moncrief,WR,0.7250000000000001
Cody Core,WR,0.3625
Nick Bawden,RB,0.5700000000000001
Andre Roberts,WR,0.43846153846153846
Steven Mitchell Jr.,WR,1.425
Ryan Grant,WR,2.6999999999999997
Will Grier,QB,2.7
Colt McCoy,QB,2.65
Anthony Sherman,RB,0.31875000000000003
C.J. Board,WR,1.275
Chris Moore,WR,0.36428571428571427
Stanley Morgan Jr.,WR,0.43636363636363645
Paul Perkins,RB,1.2
Cam Sims,WR,0.5875
Pharaoh Brown,TE,0.5222222222222221
Tanner Hudson,TE,0.5111111111111111
Josh Oliver,TE,1.125
T.J. Logan,RB,0.35833333333333334
Mike Glennon,QB,1.4000000000000001
Fred Brown,WR,0.3153846153846154
Tyler Ervin,RB,0.41
Eric Saubert,TE,2.05
Codey McElroy,TE,4.0
Ashton Dulin,WR,0.2846153846153846
Gunner Olszewski,WR,0.42500000000000004
Mike Thomas,WR,0.2125
Cody Hollister,WR,0.6599999999999999
Isaac Nauta,TE,0.5499999999999999
Keith Smith,RB,0.19374999999999998
Levine Toilolo,TE,0.23076923076923078
Jay Ajayi,RB,0.75
Roosevelt Nix,RB,0.7999999999999999
Sean Culkin,TE,0.55
Jeff Smith,WR,2.2
Chris Manhertz,TE,0.14
Antony Auclair,TE,0.2625
John Ursua,WR,0.7000000000000001
Jordan Thomas,TE,0.3
Chris Herndon IV,TE,0.85
Dwayne Harris,WR,0.5666666666666667
Jaleel Scott,WR,0.5333333333333333
Samaje Perine,RB,0.2285714285714286
Dalton Schultz,TE,0.1
Jacob Johnson,RB,0.375
Tyrone Swoopes,TE,0.25
Charles Jones,TE,0.375
Krishawn Hogan,WR,0.175
Senorise Perry,RB,0.12727272727272726
Zach Gentry,TE,0.35
Darrell Daniels,TE,0.12727272727272726
Cyril Grayson Jr.,WR,0.65
Josh Adams,RB,0.39999999999999997
Damien Harris,RB,0.6
Eric Tomlinson,TE,0.1375
Dexter Williams,RB,0.275
Buddy Howell,RB,0.0625
John Kelly Jr.,RB,0.18
Jordan Scarlett,RB,0.1
Josh Ferguson,RB,0.45
Ryan Nall,RB,0.1
Josh McCown,QB,0.26666666666666666
Tony Brooks-James,RB,0.23333333333333336
Ryan Griffin,QB,0.3
Sean Mannion,QB,0.16666666666666666
James Develin,RB,0.15
Trevor Siemian,QB,0.1
Trace McSorley,QB,0.1
Davion Davis,WR,0.0
Chad Williams,WR,0.0
Geno Smith,QB,0.0
Kendall Blanton,TE,0.0
Jalen Guyton,WR,0.0
Jeremy McNichols,RB,0.0
James Franklin,QB,0.0
Cullen Gillaspia,RB,0.0
Chad Kelly,QB,0.0
Ryan Santoso,K,0.0
Jaydon Mickens,WR,0.0
Austin Walter,RB,0.0
Tom Kennedy,WR,0.0
Trayveon Williams,RB,0.0
Michael Burton,RB,0.0
Kyle Nelson,TE,0.0
Stephen Anderson,TE,0.0
Travis Fulgham,WR,0.0
Brandon Wilson,S,0.0
Marcus Kemp,WR,0.0
Equanimeous St. Brown,WR,0.0
Craig Reynolds,RB,0.0
Nsimba Webster,WR,0.0
Josh Doctson,WR,0.0
Evan Baylis,TE,0.0
Juwann Winfree,WR,0.0
Lil'Jordan Humphrey,WR,0.0
Jace Sternberger,TE,0.0
Bryce Love,RB,0.0
Joshua Dobbs,QB,0.0
Alex Ellis,TE,0.0
Brandin Bryant,RB,0.0
Deante Burton,WR,0.0
C.J. Beathard,QB,0.0
Taywan Taylor,WR,0.0
Jordan Reed,TE,0.0
Josh Malone,WR,0.0
Jordan Franks,TE,0.0
Lance Lenoir Jr.,WR,0.0
A.J. Green,WR,0.0
Darvin Kidsy,WR,0.0
Jake Butt,TE,0.0
Mason Schreck,TE,0.0
Lamar Miller,RB,0.0
Jerell Adams,TE,0.0
Cooper Rush,QB,0.0
Corey Coleman,WR,0.0
Daurice Fountain,WR,0.0
Graham Gano,K,0.0
Kaare Vedvik,K,0.0
River Cracraft,WR,0.0
Trenton Cannon,RB,0.0
Brandon Dillon,TE,0.0
Matt McCrane,K,0.0
Gehrig Dieter,WR,0.0
Keith Kirkwood,WR,0.0
Victor Bolden Jr.,WR,0.0
Alex Smith,QB,0.0
Alex Collins,RB,0.0
Martavis Bryant,WR,0.0
JoJo Natson,WR,0.0
Taylor Heinicke,QB,0.0
Chandler Cox,RB,0.0
Chad Henne,QB,0.0
Beau Brinkley,TE,0.0
Joe Webb III,QB,0.0
Rob Gronkowski,TE,0.0
Matthew Slater,WR,0.0
Clark Harris,TE,0.0
D.J. Foster,RB,0.0
Nate Sudfeld,QB,0.0
Trenton Irwin,WR,0.0
Noah Brown,WR,0.0
Jason Croom,TE,0.0
Justin Hardee Sr.,WR,0.0
Richard Rodgers,TE,0.0
Rod Smith,RB,0.0
Tim Boyle,QB,-0.03333333333333335
Nick Mullens,QB,-0.15
Garrett Gilbert,QB,-0.05000000000000001
Michael Walker,WR,-0.07142857142857142
Jarrett Stidham,QB,-0.20000000000000004
Blake Bortles,QB,-0.2
Darrius Shepherd,WR,-0.15
Greg Dortch,WR,-1.0
Ray-Ray McCloud III,WR,-0.3333333333333333
Corey Clement,RB,-1.0
