name,position,points
Courtland Sutton,WR,8.51875
Cooper Kupp,WR,16.887500000000003
Kenny Stills,WR,8.96
Willie Snead IV,WR,8.4
Vance McDonald,TE,8.866666666666669
Michael Crabtree,WR,8.29375
Antonio Callaway,WR,8.26875
Duke Johnson Jr.,RB,8.25
Latavius Murray,RB,8.243750000000002
Rob Gronkowski,TE,10.092307692307692
New England Patriots,DST,8.1875
Donte Moncrief,WR,8.175
Jimmy Graham,TE,8.162500000000001
Matt Prater,K,8.08125
Greg Zuerlein,K,11.636363636363637
Danny Amendola,WR,8.493333333333334
LeSean McCoy,RB,9.085714285714287
Evan Engram,TE,11.481818181818182
Adam Vinatieri,K,7.875
Denver Broncos,DST,7.875
Baltimore Ravens,DST,7.875
Minnesota Vikings,DST,7.8125
Kansas City Chiefs,DST,7.8125
Christian Kirk,WR,10.291666666666666
Nick Mullens,QB,15.4375
Seattle Seahawks,DST,7.6875
Devin Funchess,WR,8.778571428571428
Jake Elliott,K,7.625
Cody Parkey,K,7.625
Dustin Hopkins,K,7.5625
O.J. Howard,TE,12.05
Leonard Fournette,RB,15.05
Anthony Miller,WR,8.013333333333334
Washington Commanders,DST,7.5
Jordan Reed,TE,9.215384615384615
Rashard Higgins,WR,9.092307692307692
Indianapolis Colts,DST,7.375
Wendell Smallwood,RB,7.3375
Chester Rogers,WR,7.3187500000000005
Ryan Succop,K,7.3125
Theo Riddick,RB,8.321428571428571
Marvin Jones Jr.,WR,12.866666666666667
Sammy Watkins,WR,11.510000000000002
Kendrick Bourne,WR,7.168749999999999
Jamaal Williams,RB,7.143749999999999
Chris Herndon IV,TE,7.074999999999999
Pittsburgh Steelers,DST,7.0625
Tennessee Titans,DST,7.0625
Josh Rosen,QB,8.071428571428573
Marquez Valdes-Scantling,WR,6.9375
New Orleans Saints,DST,6.875
Josh Doctson,WR,7.279999999999999
Jacksonville Jaguars,DST,6.8125
Los Angeles Chargers,DST,6.8125
Alex Collins,RB,10.86
Mark Andrews,TE,6.7
Buffalo Bills,DST,6.6875
William Fuller V,WR,15.185714285714287
Chris Hogan,WR,6.6375
Miami Dolphins,DST,6.625
Brandon McManus,K,6.625
Stephen Hauschka,K,6.625
Randy Bullock,K,6.625
C.J. Uzomah,TE,6.55625
Dante Pettis,WR,8.625
Royce Freeman,RB,7.235714285714286
David Moore,WR,6.312500000000001
Arizona Cardinals,DST,6.3125
Tre'Quan Smith,WR,6.713333333333334
Josh Reynolds,WR,6.25
Detroit Lions,DST,6.25
Cleveland Browns,DST,6.25
Robert Foster,WR,7.623076923076923
Dan Bailey,K,7.071428571428571
Damien Williams,RB,6.1625000000000005
Carlos Hyde,RB,7.02857142857143
Jason Sanders,K,6.125
Dallas Cowboys,DST,6.125
Ito Smith,RB,6.9785714285714295
Michael Gallup,WR,6.10625
Philadelphia Eagles,DST,6.0625
Albert Wilson,WR,13.828571428571427
Giovani Bernard,RB,7.991666666666667
New York Jets,DST,5.875
Chris Boswell,K,6.206666666666666
Cameron Brate,TE,5.80625
Green Bay Packers,DST,5.75
Chris Thompson,RB,9.16
Chris Conley,WR,5.7125
Cordarrelle Patterson,RB,6.033333333333333
Dallas Goedert,TE,5.65
Carolina Panthers,DST,5.625
Daniel Carlson,K,7.5
Gus Edwards,RB,8.163636363636364
Jaylen Samuels,RB,6.392857142857144
Keelan Cole Sr.,WR,5.56875
Devontae Booker,RB,5.4875
Taywan Taylor,WR,6.738461538461538
Marquise Goodwin,WR,7.945454545454547
Benjamin Watson,TE,5.4375
Josh Lambo,K,6.6923076923076925
Gerald Everett,TE,5.4125000000000005
Randall Cobb,WR,9.58888888888889
Elijah McGuire,RB,10.7375
Jeff Driskel,QB,9.455555555555556
Cincinnati Bengals,DST,5.3125
John Ross,WR,6.5307692307692315
Jesse James,TE,5.26875
New York Giants,DST,5.25
Greg Joseph,K,5.928571428571429
Jamison Crowder,WR,9.2
Graham Gano,K,6.833333333333333
Phillip Dorsett II,WR,5.1187499999999995
Josh Adams,RB,5.1187499999999995
Ian Thomas,TE,5.081250000000001
Corey Clement,RB,7.372727272727272
Greg Olsen,TE,8.9
Atlanta Falcons,DST,5.0
Marshawn Lynch,RB,13.166666666666666
Michael Badgley,K,7.9
Dontrelle Inman,WR,8.488888888888887
Nick Foles,QB,15.24
Vernon Davis,TE,5.407142857142857
Blake Jarwin,TE,4.731249999999999
C.J. Beathard,QB,12.5
Demarcus Robinson,WR,4.675000000000001
Ryan Grant,WR,5.314285714285714
Ricky Seals-Jones,TE,4.953333333333334
Nick Vannett,TE,4.926666666666667
Ty Montgomery II,RB,5.484615384615386
Laquon Treadwell,WR,4.746666666666667
Tajae Sharpe,WR,4.449999999999999
Rashaad Penny,RB,5.028571428571429
Ryan Switzer,WR,4.3375
Tampa Bay Buccaneers,DST,4.25
Kyle Juszczyk,RB,4.2124999999999995
Cairo Santos,K,7.444444444444445
Zach Pascal,WR,4.175
DaeSean Hamilton,WR,4.735714285714286
Jordan Thomas,TE,4.093750000000001
Tyler Higbee,TE,4.074999999999999
Jonnu Smith,TE,4.907692307692308
Chase Edmonds,RB,3.9437499999999996
Keke Coutee,WR,10.45
Geronimo Allison,WR,12.459999999999999
Breshad Perriman,WR,6.220000000000001
Jordan Matthews,WR,4.428571428571429
Allen Hurns,WR,3.8437500000000004
Justin Jackson,RB,4.7
DeVante Parker,WR,5.536363636363635
Jack Doyle,TE,10.083333333333334
Jakeem Grant Sr.,WR,6.030000000000001
Tim Patrick,WR,3.7625
Jordan Wilkins,RB,3.75625
Paul Richardson Jr.,WR,8.442857142857145
Geoff Swaim,TE,6.244444444444444
Trent Taylor,WR,3.964285714285715
Matt LaCosse,TE,3.6666666666666656
Ryan Griffin,TE,3.892857142857143
Equanimeous St. Brown,WR,4.525
Levine Toilolo,TE,3.33125
Isaiah McKenzie,WR,6.5625
San Francisco 49ers,DST,3.25
Jason Croom,TE,3.326666666666667
Rex Burkhead,RB,6.2125
Josh Johnson,QB,12.375
Trenton Cannon,RB,3.04375
Jimmy Garoppolo,QB,15.966666666666669
Anthony Firkser,TE,3.9583333333333335
Demetrius Harris,TE,3.0933333333333333
Chris Moore,WR,2.89375
Virgil Green,TE,2.8750000000000004
Trent Sherfield Sr.,WR,3.5384615384615383
Martavis Bryant,WR,5.7375
Keith Kirkwood,WR,5.7375
James O'Shaughnessy,TE,3.2428571428571433
Wayne Gallman Jr.,RB,2.966666666666667
Jeff Wilson Jr.,RB,7.3999999999999995
Nick Boyle,TE,2.76875
James Washington,WR,3.1214285714285714
Luke Stocker,TE,2.71875
Jay Ajayi,RB,10.85
James Develin,RB,2.68125
DeAndre Carter,WR,3.0214285714285714
Bennie Fowler III,WR,4.1899999999999995
Tyrod Taylor,QB,10.35
Zane Gonzalez,K,5.857142857142857
Chad Williams,WR,4.1
Travis Benjamin,WR,3.3916666666666675
Darren Fells,TE,2.54375
Josh Hill,TE,2.53125
Mike Gesicki,TE,2.5124999999999997
Las Vegas Raiders,DST,2.5
Jordan Akins,TE,2.46875
Tavon Austin,WR,5.642857142857143
Malcolm Brown,RB,3.2833333333333328
Justin Hardy,WR,2.45625
Tyler Eifert,TE,9.725000000000001
Raheem Mostert,RB,4.288888888888889
Kalen Ballage,RB,3.141666666666666
Maxx Williams,TE,2.853846153846154
Cody Core,WR,2.642857142857143
Alex Erickson,WR,2.3062500000000004
Marcell Ateman,WR,5.200000000000001
Matt McCrane,K,7.2
Will Dissly,TE,8.9
Hayden Hurst,TE,2.9416666666666664
Lee Smith,TE,2.20625
Rod Smith,RB,2.10625
Taysom Hill,TE,2.1
Blaine Gabbert,QB,4.125
Dan Arnold,TE,3.3
Mo Alie-Cox,TE,3.5888888888888886
Marvin Hall,WR,1.9312500000000001
Chase Daniel,QB,6.14
Brandon Bolden,RB,1.8375
DJ Chark Jr.,WR,2.6727272727272724
Damion Ratley,WR,2.1076923076923078
Colt McCoy,QB,9.066666666666666
Kyle Allen,QB,13.25
Richie James Jr.,WR,2.0
Mike Nugent,K,8.666666666666666
Andy Janovich,RB,1.6062500000000002
MyCole Pruitt,TE,1.6800000000000002
Jake Kumerow,WR,4.860000000000001
Brandon Powell,WR,4.05
Andre Roberts,WR,1.4937500000000001
Anthony Sherman,RB,1.4874999999999998
Dalton Schultz,TE,2.1454545454545455
Nick O'Leary,TE,1.883333333333333
Trey Quinn,WR,7.5
Marcus Johnson,WR,4.4
Luke Willson,TE,1.55
Josh McCown,QB,5.175
Ronald Jones II,RB,2.3
Logan Thomas,TE,1.6916666666666667
C.J. Ham,RB,1.3533333333333333
Vyncint Smith,WR,2.8714285714285714
Derek Carrier,TE,1.2312500000000002
Adam Shaheen,TE,2.9666666666666663
Robert Tonyan,TE,1.10625
Dontrell Hilliard,RB,1.5909090909090908
Matt Barkley,QB,17.1
Jake Butt,TE,5.5
Cameron Batson,WR,1.4818181818181815
Darrel Williams,RB,2.6833333333333336
Darren Waller,TE,3.9000000000000004
Brian Hill,RB,1.56
Elijhaa Penny,RB,1.1071428571428572
Dwayne Washington,RB,1.1846153846153848
Eric Tomlinson,TE,1.0133333333333332
Jeremy Sprinkle,TE,0.9437500000000001
Alex Armah Jr.,RB,0.9375
Blake Bell,TE,1.47
Devonta Freeman,RB,7.05
Tommylee Lewis,WR,2.0
Taylor Heinicke,QB,2.316666666666667
J.J. Nelson,WR,0.9571428571428571
Kevin White,WR,1.4666666666666666
Chris Manhertz,TE,0.825
Sam Ficken,K,6.5
Nathan Peterman,QB,3.1999999999999997
Tyler Conklin,TE,0.79375
Corey Coleman,WR,1.5750000000000002
Russell Gage,WR,0.82
John Kelly Jr.,RB,3.0250000000000004
Antony Auclair,TE,0.7375
Joshua Perkins,TE,1.2999999999999998
DeAndre Washington,RB,1.14
Dwayne Harris,WR,0.7466666666666667
Durham Smythe,TE,0.7333333333333333
Mike Glennon,QB,5.45
T.J. Logan,RB,1.09
D'Onta Foreman,RB,10.7
Noah Brown,WR,1.3
Patrick DiMarco,RB,0.63125
Eric Saubert,TE,0.6125
Jacob Hollister,TE,1.15
Kenjon Barner,RB,0.9333333333333336
Roosevelt Nix,RB,0.5125
Chad Beebe,WR,2.6333333333333333
Tyler Kroft,TE,1.52
Auden Tate,WR,1.0714285714285714
Keith Smith,RB,0.45625000000000004
Teddy Bridgewater,QB,1.44
Javon Wims,WR,1.8
Ray-Ray McCloud III,WR,0.7000000000000001
Marcedes Lewis,TE,0.43125
Mike Boone,RB,0.8500000000000001
Samaje Perine,RB,1.34
Tyler Ervin,RB,0.7222222222222222
Jordan Franks,TE,0.9500000000000001
DeShone Kizer,QB,1.7999999999999998
C.J. Prosise,RB,0.9800000000000001
Nate Sudfeld,QB,2.35
Malik Turner,WR,0.6666666666666666
Ameer Abdullah,RB,0.39
KhaDarel Hodge,WR,0.2642857142857143
Nick Williams,WR,0.925
Ross Dwelley,TE,0.30909090909090914
River Cracraft,WR,0.425
Sean Culkin,TE,0.26153846153846155
Joe Webb III,QB,0.20625
Tyrone Swoopes,TE,3.3
Brandon Zylstra,WR,0.20625
Gehrig Dieter,WR,0.8
Derek Watt,RB,0.14375
Josh Malone,WR,0.24444444444444446
Victor Bolden Jr.,WR,0.3333333333333333
Justin Hardee Sr.,WR,0.125
Darvin Kidsy,WR,0.9
Damiere Byrd,WR,0.225
Jamal Agnew,WR,0.2833333333333333
Richard Rodgers,TE,0.24285714285714285
Allen Lazard,WR,1.7
Marcus Kemp,WR,0.10625
Garrett Gilbert,QB,1.6
Michael Burton,RB,0.2
Darius Jackson,RB,0.4
Justin Watson,WR,0.125
Johnny Mundt,TE,0.15
Chad Henne,QB,1.5
Danny Vitale,RB,0.24
Matt Schaub,QB,0.3666666666666667
Jonathan Williams,RB,0.36666666666666664
Robert Griffin III,QB,0.26666666666666666
Joshua Dobbs,QB,0.18
J.D. McKissic,RB,0.16
Jeremy McNichols,RB,0.4
AJ McCarron,QB,0.04999999999999999
Sean Mannion,QB,0.0
Boston Scott,RB,0.0
Temarrick Hemingway,TE,0.0
Godwin Igwebuike,RB,0.0
Chris Lacy,WR,0.0
Brandon Allen,QB,0.0
Brandon Wilson,S,0.0
Dare Ogunbowale,RB,0.0
Daurice Fountain,WR,0.0
Trey Edmunds,RB,0.0
Tyler Bray,QB,0.0
Isaiah Ford,WR,0.0
Taiwan Jones,RB,0.0
Steven Mitchell Jr.,WR,0.0
Senorise Perry,RB,0.0
Lance Lenoir Jr.,WR,0.0
Pharoh Cooper,WR,0.0
Mike Thomas,WR,0.0
Jaydon Mickens,WR,0.0
Kyle Sloter,QB,0.0
Deante Burton,WR,0.0
Cam Sims,WR,0.0
Buddy Howell,RB,0.0
Daniel Brown,TE,0.0
Cooper Rush,QB,0.0
Patrick Ricard,RB,0.0
Clark Harris,TE,0.0
Deon Yelder,TE,0.0
Kyle Nelson,TE,0.0
Beau Brinkley,TE,0.0
Matthew Slater,WR,0.0
Darrell Daniels,TE,0.0
Mason Schreck,TE,0.0
Alex Ellis,TE,0.0
Chad Kelly,QB,-0.1
Brian Hoyer,QB,-0.1
Jacoby Brissett,QB,-0.15000000000000002
Geno Smith,QB,-0.30000000000000004
JoJo Natson,WR,-0.15384615384615385
Kyle Lauletta,QB,-1.1
