name,position,points
Los Angeles Rams,DST,10.0625
Jamison Crowder,WR,10.686666666666666
Harrison Butker,K,12.307692307692308
Randall Cobb,WR,10.626666666666667
Chris Boswell,K,9.9375
Amari Cooper,WR,11.314285714285715
Kyle Rudolph,TE,9.8875
Latavius Murray,RB,9.84375
Ryan Succop,K,9.75
Theo Riddick,RB,9.625
Giovani Bernard,RB,9.48125
Chris Thompson,RB,15.14
Matt Prater,K,9.4375
Los Angeles Chargers,DST,9.4375
Paul Richardson Jr.,WR,9.393749999999999
Jason Witten,TE,9.1875
Sammy Watkins,WR,9.753333333333334
Sterling Shepard,WR,13.136363636363637
Tarik Cohen,RB,9.00625
Detroit Lions,DST,9.0
Cameron Brate,TE,8.94375
New Orleans Saints,DST,8.9375
Jamaal Williams,RB,8.925
Kenyan Drake,RB,8.893749999999999
Joe Mixon,RB,10.092857142857143
Jake Elliott,K,9.266666666666667
Danny Amendola,WR,9.26
DeSean Jackson,WR,9.900000000000002
Tyrell Williams,WR,8.612499999999999
Benjamin Watson,TE,8.575
Stephen Hauschka,K,8.5625
Jay Ajayi,RB,9.65
Derrick Henry,RB,8.4375
Mitchell Trubisky,QB,11.216666666666669
James White,RB,9.571428571428571
Jared Cook,TE,8.3
Keelan Cole Sr.,WR,8.299999999999999
Martavis Bryant,WR,8.833333333333334
Eric Ebron,TE,8.275
Seattle Seahawks,DST,8.1875
Pittsburgh Steelers,DST,8.1875
Graham Gano,K,8.1875
DeVante Parker,WR,10.0
Rex Burkhead,RB,12.979999999999999
Aaron Rodgers,QB,18.5
Adam Humphries,WR,8.04375
Hunter Henry,TE,9.064285714285713
Ryan Grant,WR,7.893750000000001
Trevor Siemian,QB,11.472727272727274
Chicago Bears,DST,7.8125
Adam Vinatieri,K,8.333333333333334
Carolina Panthers,DST,7.8125
Brett Hundley,QB,11.327272727272728
Tyler Kroft,TE,7.775
Ameer Abdullah,RB,8.885714285714284
Travis Benjamin,WR,7.768749999999999
Vernon Davis,TE,7.6125
Josh Doctson,WR,7.4875
Austin Hooper,TE,7.475
Tyler Lockett,WR,7.393750000000001
Kansas City Chiefs,DST,7.375
Minnesota Vikings,DST,7.3125
New England Patriots,DST,7.25
Albert Wilson,WR,8.923076923076923
Emmanuel Sanders,WR,9.541666666666666
William Fuller V,WR,11.32
Arizona Cardinals,DST,6.9375
Tennessee Titans,DST,6.9375
Chris Hogan,WR,12.177777777777777
Brandon McManus,K,6.8125
Washington Commanders,DST,6.8125
Samaje Perine,RB,6.78125
Austin Ekeler,RB,6.681250000000001
George Kittle,TE,7.1000000000000005
Tampa Bay Buccaneers,DST,6.235294117647059
Dallas Cowboys,DST,6.625
Denver Broncos,DST,6.625
Wayne Gallman Jr.,RB,8.06923076923077
Ka'imi Fairbairn,K,6.5
Buffalo Bills,DST,6.5
Matt Breida,RB,6.468750000000001
Marlon Mack,RB,7.378571428571429
O.J. Howard,TE,7.2285714285714295
Allen Hurns,WR,9.94
Atlanta Falcons,DST,6.1875
Jesse James,TE,6.137500000000001
J.D. McKissic,RB,7.484615384615386
Cincinnati Bengals,DST,6.0625
Cody Parkey,K,6.0625
Trent Taylor,WR,6.400000000000001
David Njoku,TE,5.918749999999998
Kenny Golladay,WR,8.600000000000001
J.J. Nelson,WR,5.84375
Chris Godwin,WR,5.78125
Corey Clement,RB,5.775000000000001
Rod Smith,RB,6.16
Green Bay Packers,DST,5.75
Ty Montgomery II,RB,11.449999999999998
Cole Beasley,WR,6.093333333333335
Devontae Booker,RB,7.03076923076923
Randy Bullock,K,6.066666666666666
Miami Dolphins,DST,5.294117647058823
C.J. Beathard,QB,12.685714285714283
New York Giants,DST,5.5
Jimmy Garoppolo,QB,14.649999999999999
Marcedes Lewis,TE,5.487499999999999
T.J. Yeldon,RB,8.77
Josh Lambo,K,8.7
Jalen Richard,RB,5.38125
Cordarrelle Patterson,RB,5.375
Indianapolis Colts,DST,5.375
Peyton Barber,RB,5.356249999999999
DeAndre Washington,RB,5.666666666666667
Mason Crosby,K,5.25
Aldrick Rosas,K,5.25
Bennie Fowler III,WR,5.125
Houston Texans,DST,5.125
Taylor Gabriel,WR,5.10625
Dan Bailey,K,6.75
Aaron Jones,RB,6.666666666666665
Trey Burton,TE,5.320000000000001
San Francisco 49ers,DST,4.9375
Adrian Peterson,RB,7.890000000000001
Zane Gonzalez,K,4.875
Donte Moncrief,WR,6.425000000000001
Elijah McGuire,RB,4.7625
Odell Beckham Jr.,WR,18.5
Cleveland Browns,DST,4.625
Ryan Fitzpatrick,QB,12.316666666666668
New York Jets,DST,4.4375
Zay Jones,WR,4.706666666666666
John Brown,WR,6.99
Kyle Juszczyk,RB,4.971428571428571
Corey Davis,WR,6.318181818181818
Rashard Higgins,WR,4.573333333333333
Las Vegas Raiders,DST,4.25
Dede Westbrook,WR,9.557142857142859
Corey Coleman,WR,7.277777777777778
Dalvin Cook,RB,16.35
Dontrelle Inman,WR,5.441666666666666
Stephen Anderson,TE,4.346666666666667
Nick O'Leary,TE,4.279999999999999
Dustin Hopkins,K,8.0
Brian Hoyer,QB,5.8181818181818175
Blaine Gabbert,QB,12.32
Tyler Higbee,TE,3.7812500000000004
Justin Hardy,WR,3.7562500000000005
Jordan Reed,TE,10.016666666666667
Chris Moore,WR,4.607692307692308
Damien Williams,RB,5.418181818181818
Chester Rogers,WR,5.29090909090909
Josh Gordon,WR,11.499999999999998
Jordan Matthews,WR,5.720000000000001
D'Onta Foreman,RB,5.7
Tyler Boyd,WR,5.65
Luke Willson,TE,3.3937500000000003
Mike Nugent,K,6.75
Jason Myers,K,8.833333333333334
Darren Fells,TE,3.29375
Mike Davis,RB,8.683333333333334
Gerald Everett,TE,3.23125
Drew Stanton,QB,10.080000000000002
Nick Boyle,TE,3.353333333333333
Ricky Seals-Jones,TE,5.01
Taywan Taylor,WR,3.0874999999999995
Wendell Smallwood,RB,5.8374999999999995
Demetrius Harris,TE,2.9000000000000004
Geronimo Allison,WR,3.0866666666666664
Jonnu Smith,TE,2.85625
Malcolm Brown,RB,4.081818181818182
Mack Hollins,WR,2.7875
Jakeem Grant Sr.,WR,2.78125
Adam Shaheen,TE,3.284615384615385
Tavon Austin,WR,2.6687499999999997
Demarcus Robinson,WR,2.6375
Greg Olsen,TE,6.014285714285714
Kendrick Bourne,WR,3.790909090909091
Matt Moore,QB,10.325
Laquon Treadwell,WR,2.5
Chris Carson,RB,9.924999999999999
Virgil Green,TE,2.44375
Vance McDonald,TE,3.88
Ryan Griffin,TE,5.257142857142857
Alex Erickson,WR,2.225
James O'Shaughnessy,TE,2.18125
Richard Rodgers,TE,2.2666666666666666
Nick Foles,QB,4.828571428571429
Kevin Hogan,QB,8.450000000000001
Mike Glennon,QB,8.4
Damiere Byrd,WR,4.2125
Curtis Samuel,WR,3.6555555555555563
D.J. Foster,RB,4.6000000000000005
Elijhaa Penny,RB,2.0125
Phillip Dorsett II,WR,2.14
Nick Vannett,TE,2.0266666666666664
Levine Toilolo,TE,2.013333333333333
Josh Hill,TE,1.8562500000000002
Nick Folk,K,7.25
Chris Conley,WR,5.7
Maxx Williams,TE,2.563636363636364
Josh Reynolds,WR,1.7125000000000001
Tommylee Lewis,WR,1.8000000000000003
Eric Tomlinson,TE,1.8642857142857143
Cairo Santos,K,5.2
Daniel Brown,TE,1.8499999999999999
C.J. Uzomah,TE,1.8
Kenjon Barner,RB,1.7153846153846155
Jaydon Mickens,WR,2.1700000000000004
Paul Perkins,RB,1.9636363636363634
C.J. Ham,RB,1.3187500000000003
Anthony Sherman,RB,1.29375
Mike Williams,WR,2.0500000000000003
Logan Thomas,TE,1.6416666666666666
Younghoe Koo,K,4.75
Josh Malone,WR,1.6818181818181819
Chad Hansen,WR,1.2266666666666666
Pharoh Cooper,WR,1.125
Breshad Perriman,WR,1.6090909090909091
Jerell Adams,TE,1.075
Patrick Ricard,RB,1.075
C.J. Prosise,RB,3.400000000000001
Lee Smith,TE,0.975
Willie Snead IV,WR,1.3818181818181818
Derek Carrier,TE,1.0785714285714287
Andy Janovich,RB,0.91875
Roosevelt Nix,RB,0.9125
Ross Travis,TE,0.9733333333333332
James Conner,RB,1.0285714285714285
Mike Thomas,WR,1.7875
Marvin Hall,WR,1.75
Tyler Ervin,RB,3.25
David Johnson,RB,13.0
Luke Stocker,TE,1.0833333333333333
Trey Edmunds,RB,0.675
Nathan Peterman,QB,2.6
Patrick Mahomes II,QB,10.4
Sam Ficken,K,5.0
James Develin,RB,0.6124999999999999
Geno Smith,QB,4.8500000000000005
Patrick DiMarco,RB,0.6
Chad Williams,WR,1.5666666666666664
Jeremy Sprinkle,TE,0.8454545454545456
Brian Hill,RB,1.3285714285714287
Jacob Hollister,TE,0.58
Ryan Switzer,WR,0.5375
Tyler Eifert,TE,4.3
Brandon Bolden,RB,0.525
Derek Watt,RB,0.4937500000000001
Dwayne Washington,RB,1.56
Keith Smith,RB,0.475
Nate Sudfeld,QB,7.6
Marcus Johnson,WR,0.75
Noah Brown,WR,0.5615384615384614
Blake Bell,TE,0.5307692307692308
Tanner Gentry,WR,1.625
Nick Williams,WR,6.0
Darrell Daniels,TE,0.4666666666666666
JoJo Natson,WR,0.7571428571428572
Sean Mannion,QB,1.06
Josh Ferguson,RB,0.51
Danny Vitale,RB,0.3266666666666667
Joe Webb III,QB,0.30000000000000004
Jamal Agnew,WR,0.36153846153846153
Antony Auclair,TE,0.5625
Geoff Swaim,TE,0.3
Senorise Perry,RB,0.26875000000000004
Michael Burton,RB,0.23125
Chris Manhertz,TE,0.23125
DeAndrew White,WR,1.7
Isaiah McKenzie,WR,0.3
Allen Robinson II,WR,2.7
AJ McCarron,QB,0.9
Kevin White,WR,2.6
Taiwan Jones,RB,0.2625
Garrett Griffin,TE,0.4666666666666666
Cooper Rush,QB,0.7
Raheem Mostert,RB,0.09090909090909091
Taylor Heinicke,QB,0.6
Andre Roberts,WR,0.012500000000000011
Kalif Raymond,WR,0.012500000000000011
MyCole Pruitt,TE,0.0
Jeremy McNichols,RB,0.0
Dwayne Harris,WR,0.0
Sean Culkin,TE,0.0
Dare Ogunbowale,RB,0.0
Kyle Nelson,TE,0.0
David Moore,WR,0.0
Lance Lenoir Jr.,WR,0.0
Tyrone Swoopes,TE,0.0
Cethan Carter,TE,0.0
Eric Saubert,TE,0.0
Pharaoh Brown,TE,0.0
Clark Harris,TE,0.0
Matthew Slater,WR,0.0
Marcus Kemp,WR,0.0
Matt LaCosse,TE,0.0
Krishawn Hogan,WR,0.0
Johnny Mundt,TE,0.0
Blake Jarwin,TE,0.0
Taysom Hill,TE,0.0
Colt McCoy,QB,0.0
Beau Brinkley,TE,0.0
Cody Core,WR,0.0
Victor Bolden Jr.,WR,0.0
Evan Baylis,TE,0.0
Justin Hardee Sr.,WR,0.0
Alex Armah Jr.,RB,0.0
Chase Daniel,QB,-0.2
Chad Henne,QB,-0.25
John Ross,WR,-0.26666666666666666
Jake Rudock,QB,-0.3333333333333333
Tyler Bray,QB,-2.0
Teddy Bridgewater,QB,-2.3
