name,position,points
Harrison Butker,K,9.058823529411764
Tyjae Spears,RB,9.047058823529412
Joe Burrow,QB,15.319999999999999
Cleveland Browns,DST,9.0
Diontae Johnson,WR,11.746153846153847
Miami Dolphins,DST,8.941176470588236
Jake Browning,QB,16.833333333333332
Kyler Murray,QB,18.925
Cameron Dicker,K,8.882352941176471
Darius Slayton,WR,8.882352941176471
Dalton Schultz,TE,10.033333333333333
Dalton Kincaid,TE,9.393749999999999
Christian Kirk,WR,12.525
Blake Grupe,K,8.823529411764707
Jaxon Smith-Njigba,WR,8.811764705882352
Dustin Hopkins,K,9.933333333333334
Brandon McManus,K,8.588235294117647
Las Vegas Raiders,DST,8.588235294117647
Jason Sanders,K,8.588235294117647
Tyler Boyd,WR,8.576470588235296
Rhamondre Stevenson,RB,12.141666666666667
Taysom Hill,TE,8.96875
Pittsburgh Steelers,DST,8.411764705882353
Greg Zuerlein,K,8.9375
New Orleans Saints,DST,8.411764705882353
Jerry Jeudy,WR,8.862499999999999
San Francisco 49ers,DST,8.294117647058824
Evan McPherson,K,8.235294117647058
Indianapolis Colts,DST,8.176470588235293
Younghoe Koo,K,8.117647058823529
Tyler Allgeier,RB,8.094117647058823
Tee Higgins,WR,11.466666666666667
Kyle Pitts,TE,8.076470588235294
Dallas Goedert,TE,9.735714285714284
Chase McLaughlin,K,8.0
Mark Andrews,TE,13.540000000000001
Aaron Jones,RB,12.263636363636364
Hollywood Brown,WR,9.621428571428572
Kansas City Chiefs,DST,7.882352941176471
Alexander Mattison,RB,8.325
Wan'Dale Robinson,WR,8.879999999999999
Chris Boswell,K,7.823529411764706
Tampa Bay Buccaneers,DST,7.823529411764706
Tyler Bass,K,7.823529411764706
Aidan O'Connell,QB,12.07272727272727
Elijah Moore,WR,7.770588235294119
Jake Moody,K,7.705882352941177
Nick Folk,K,7.705882352941177
New York Giants,DST,7.705882352941177
Houston Texans,DST,7.705882352941177
Matt Prater,K,7.647058823529412
Wil Lutz,K,7.588235294117647
Josh Reynolds,WR,8.049999999999999
Antonio Gibson,RB,7.9624999999999995
Zach Wilson,QB,10.566666666666668
Logan Thomas,TE,7.925
Anders Carlson,K,7.352941176470588
Jahan Dotson,WR,7.341176470588235
Jonnu Smith,TE,7.305882352941176
Minnesota Vikings,DST,7.294117647058823
Tyler Conklin,TE,7.241176470588234
Samaje Perine,RB,7.135294117647058
Daniel Carlson,K,7.117647058823529
K.J. Osborn,WR,7.500000000000001
Jacksonville Jaguars,DST,7.0588235294117645
Chicago Bears,DST,7.0588235294117645
Hunter Henry,TE,8.564285714285715
Dontayvion Wicks,WR,7.986666666666667
Greg Joseph,K,7.0
Kareem Hunt,RB,7.8999999999999995
Mac Jones,QB,10.754545454545452
Denver Broncos,DST,6.9411764705882355
Cincinnati Bengals,DST,6.9411764705882355
AJ Dillon,RB,7.839999999999999
Cade Otton,TE,6.852941176470589
DJ Chark Jr.,WR,7.699999999999998
Green Bay Packers,DST,6.764705882352941
Michael Wilson,WR,8.807692307692308
Kenny Pickett,QB,9.516666666666664
Ka'imi Fairbairn,K,9.5
Chigoziem Okonkwo,TE,6.670588235294117
Darren Waller,TE,9.433333333333334
Khalil Shakir,WR,7.068750000000001
Khalil Herbert,RB,9.375
Tutu Atwell,WR,7.0249999999999995
Los Angeles Chargers,DST,6.588235294117647
Gerald Everett,TE,7.406666666666668
Justice Hill,RB,6.83125
Eddy Pineiro,K,7.266666666666667
New England Patriots,DST,6.411764705882353
Seattle Seahawks,DST,6.411764705882353
Joe Flacco,QB,21.78
Tyler Higbee,TE,7.233333333333333
Odell Beckham Jr.,WR,7.67857142857143
DeMario Douglas,WR,7.6571428571428575
Detroit Lions,DST,6.294117647058823
Joshua Palmer,WR,9.700000000000001
Zach Charbonnet,RB,6.631249999999999
Will Levis,QB,11.788888888888888
Jaleel McLaughlin,RB,6.235294117647059
Rondale Moore,WR,6.176470588235294
Roschon Johnson,RB,6.8066666666666675
Tennessee Titans,DST,6.0
Joey Slye,K,6.0
Noah Brown,WR,10.16
Christian Watson,WR,11.255555555555553
Isaiah Likely,TE,5.947058823529411
Ty Chandler,RB,6.312500000000001
Philadelphia Eagles,DST,5.9411764705882355
Kendrick Bourne,WR,12.499999999999998
Juwan Johnson,TE,7.523076923076923
Kalif Raymond,WR,5.729411764705882
Kenneth Gainwell,RB,6.0874999999999995
Nelson Agholor,WR,5.711764705882353
Tommy DeVito,QB,9.65
Trey Palmer,WR,5.629411764705884
Alec Pierce,WR,5.611764705882353
Atlanta Falcons,DST,5.588235294117647
Quentin Johnston,WR,5.529411764705882
Riley Patterson,K,6.2
Rico Dowdle,RB,5.718750000000001
D'Onta Foreman,RB,10.133333333333335
Deshaun Watson,QB,15.15
Tyrod Taylor,QB,9.03
Michael Thomas,WR,8.98
Robert Woods,WR,6.378571428571427
Justin Watson,WR,5.562499999999999
Michael Gallup,WR,5.164705882352941
Miles Sanders,RB,5.475000000000001
Demarcus Robinson,WR,9.711111111111112
Ryan Tannehill,QB,9.666666666666666
Nick Westbrook-Ikhine,WR,6.538461538461538
Jonathan Mingo,WR,5.653333333333334
Jerick McKinnon,RB,7.033333333333334
Los Angeles Rams,DST,4.882352941176471
Latavius Murray,RB,5.1812499999999995
Dameon Pierce,RB,5.907142857142857
Chad Ryland,K,4.764705882352941
Jameson Williams,WR,6.691666666666666
Tanner Hudson,TE,6.683333333333333
Donald Parham Jr.,TE,5.678571428571428
Darnell Mooney,WR,5.635714285714286
Tucker Kraft,TE,5.607142857142856
Bailey Zappe,QB,7.8199999999999985
Zay Jones,WR,8.677777777777777
Brett Maher,K,9.625
Pat Freiermuth,TE,6.3999999999999995
Rashod Bateman,WR,4.781250000000001
Luke Musgrave,TE,6.836363636363635
Nick Mullens,QB,14.920000000000002
Zamir White,RB,5.278571428571429
Anthony Richardson,QB,18.4
Brandon Johnson,WR,5.6461538461538465
Noah Fant,TE,4.5875
Emari Demercado,RB,5.63846153846154
Jimmy Garoppolo,QB,10.442857142857145
Kylen Granson,TE,4.866666666666666
DeVante Parker,WR,5.569230769230769
Tre Tucker,WR,5.128571428571428
Durham Smythe,TE,4.4750000000000005
Michael Mayer,TE,5.492307692307692
Carolina Panthers,DST,4.176470588235294
Marvin Mims Jr.,WR,4.41875
Noah Gray,TE,4.152941176470588
Clyde Edwards-Helaire,RB,4.673333333333333
Taylor Heinicke,QB,14.0
Lucas Havrisik,K,7.777777777777778
Keaton Mitchell,RB,9.985714285714286
Cedrick Wilson Jr.,WR,4.971428571428572
Chris Moore,WR,4.01764705882353
Easton Stick,QB,13.62
Brandon Powell,WR,3.9470588235294124
Mike Gesicki,TE,3.8470588235294123
Arizona Cardinals,DST,3.823529411764706
Greg Dortch,WR,4.03125
Washington Commanders,DST,3.764705882352941
Daniel Jones,QB,10.500000000000002
Trenton Irwin,WR,4.173333333333334
Allen Robinson II,WR,3.647058823529412
Colby Parkinson,TE,3.6294117647058823
Joshua Kelley,RB,3.629411764705882
JuJu Smith-Schuster,WR,5.545454545454546
Jamaal Williams,RB,4.676923076923076
A.T. Perry,WR,6.06
Tommy Tremble,TE,4.026666666666667
Adam Trautman,TE,3.5529411764705876
Jalin Hyatt,WR,3.76875
Allen Lazard,WR,4.292857142857143
Isaiah Hodgins,WR,3.5294117647058827
KaVontae Turpin,WR,3.7312499999999997
Tyson Bagent,QB,11.86
Michael Carter,RB,3.9200000000000004
Jalen Tolbert,WR,3.675
Xavier Gipson,WR,3.452941176470588
Braxton Berrios,WR,3.61875
Jake Bobo,WR,3.5562499999999995
Marquez Valdes-Scantling,WR,3.5312500000000004
Dawson Knox,TE,4.550000000000001
Skyy Moore,WR,3.835714285714285
Mitchell Trubisky,QB,10.739999999999998
Chase Brown,RB,4.458333333333333
Josh Oliver,TE,3.135294117647059
Kadarius Toney,WR,4.076923076923077
Calvin Austin III,WR,3.1
Zach Ertz,TE,7.385714285714286
Jauan Jennings,WR,3.9615384615384617
Brevin Jordan,TE,3.9153846153846152
Andrei Iosivas,WR,3.6142857142857143
Daniel Bellinger,TE,2.9705882352941173
Drew Sample,TE,2.9588235294117644
Mike Williams,WR,16.733333333333334
Graham Gano,K,6.25
Mo Alie-Cox,TE,3.0687499999999996
David Bell,WR,3.746153846153846
Hunter Renfrow,WR,3.0312499999999996
Austin Hooper,TE,3.0249999999999995
Elijah Mitchell,RB,4.318181818181818
Lil'Jordan Humphrey,WR,2.9499999999999997
Matt Breida,RB,2.758823529411765
Cam Akers,RB,6.671428571428571
Foster Moreau,TE,3.307142857142856
Royce Freeman,RB,4.2
Bo Melton,WR,9.18
Alex Erickson,WR,5.6499999999999995
Jordan Mason,RB,2.7937499999999997
Cedric Tillman,WR,3.683333333333333
Darrell Henderson Jr.,RB,10.875
Kendre Miller,RB,5.4125
Mack Hollins,WR,3.3153846153846156
Salvon Ahmed,RB,5.3625
Pierre Strong Jr.,RB,2.51764705882353
Hayden Hurst,TE,4.24
Jeff Wilson Jr.,RB,4.130000000000001
Van Jefferson,WR,2.429411764705882
Ameer Abdullah,RB,2.411764705882353
Jamal Agnew,WR,3.6636363636363636
Johnny Mundt,TE,2.8714285714285714
Will Dissly,TE,2.68
Dalvin Cook,RB,2.68
Deonte Harty,WR,2.5
Treylon Burks,WR,3.627272727272728
Connor Heyward,TE,2.3352941176470585
Chase Edmonds,RB,3.0538461538461537
Mason Rudolph,QB,9.9
Parker Washington,WR,4.355555555555556
Scotty Miller,WR,2.6066666666666665
Andrew Beck,TE,2.586666666666667
Will Mallory,TE,3.2249999999999996
Kyle Juszczyk,RB,2.40625
Olamide Zaccheaus,WR,2.56
Harrison Bryant,TE,2.2294117647058824
Chris Rodriguez Jr.,RB,3.79
Pharaoh Brown,TE,2.7
KhaDarel Hodge,WR,2.3249999999999997
Cordarrelle Patterson,RB,2.838461538461538
Julio Jones,WR,3.309090909090908
Elijah Higgins,TE,3.3000000000000003
Tyler Scott,WR,2.2437500000000004
Jamison Crowder,WR,2.24375
Derius Davis,WR,2.1
Drew Ogletree,TE,2.9749999999999996
Quez Watkins,WR,4.4
Dyami Brown,WR,2.058823529411765
Deven Thompkins,WR,2.052941176470588
D'Ernest Johnson,RB,2.0470588235294116
John Bates,TE,2.0058823529411764
Jimmy Graham,TE,3.0818181818181816
Irv Smith Jr.,TE,2.7916666666666665
Malik Heath,WR,2.576923076923077
Terrace Marshall Jr.,WR,4.1125
Ihmir Smith-Marsette,WR,1.911764705882353
Stone Smartt,TE,2.3214285714285716
Ty Johnson,RB,3.5999999999999996
John Metchie III,WR,2.0125
Tony Jones Jr.,RB,5.366666666666667
Drew Lock,QB,8.025
Kyle Philips,WR,3.4555555555555553
Jeremy Ruckert,TE,2.5916666666666663
Trevor Siemian,QB,6.18
Ronnie Bell,WR,1.9249999999999998
Parris Campbell,WR,2.5333333333333337
Darrynton Evans,RB,5.0
Patrick Taylor Jr.,RB,2.727272727272727
Craig Reynolds,RB,1.9733333333333334
Randy Bullock,K,4.833333333333333
Matt Ammendola,K,5.8
Jalen Reagor,WR,2.590909090909091
Donovan Peoples-Jones,WR,1.9
Luke Farrell,TE,1.9
Ray-Ray McCloud III,WR,2.375
Jordan Akins,TE,1.7625000000000002
Brock Wright,TE,2.5545454545454547
Byron Pringle,WR,1.8733333333333333
Jarrett Stidham,QB,9.233333333333333
Tyquan Thornton,WR,3.0222222222222226
Carson Wentz,QB,13.55
River Cracraft,WR,2.71
Luke Schoonmaker,TE,1.6562499999999998
Dorian Thompson-Robinson,QB,3.728571428571428
Michael Badgley,K,6.5
MyCole Pruitt,TE,1.5294117647058822
Mecole Hardman Jr.,WR,3.2125
Tyler Huntley,QB,5.12
Trent Sherfield Sr.,WR,1.7066666666666668
Davis Allen,TE,1.9615384615384615
P.J. Walker,QB,4.1499999999999995
Jalen Guyton,WR,3.1125
Alec Ingold,RB,1.55625
Stephen Sullivan,TE,2.227272727272727
Josh Whyle,TE,2.7111111111111112
Sam Darnold,QB,2.43
Andy Dalton,QB,11.8
Lucas Krull,TE,3.357142857142857
Nick Chubb,RB,11.55
Mason Crosby,K,7.666666666666667
Cole Turner,TE,1.9166666666666663
Jacoby Brissett,QB,7.633333333333333
Tank Bigsby,RB,1.5200000000000002
Robbie Chosen,WR,2.511111111111111
Lynn Bowden Jr.,WR,1.6071428571428574
Robert Tonyan,TE,1.3875000000000002
Xavier Hutchinson,WR,1.4600000000000002
Chase Claypool,WR,1.9727272727272729
Charlie Kolar,TE,1.669230769230769
Laviska Shenault Jr.,WR,2.6875
Ben Skowronek,WR,1.34375
C.J. Beathard,QB,2.6875
Kevin Harris,RB,5.325
Charlie Jones,WR,1.8818181818181818
David Moore,WR,2.9142857142857146
Sterling Shepard,WR,1.45
Trey Sermon,RB,1.6916666666666667
Ronnie Rivers,RB,2.2333333333333334
C.J. Uzomah,TE,1.98
Melvin Gordon III,RB,4.925
Geoff Swaim,TE,1.616666666666667
Richie James Jr.,WR,2.1555555555555554
Tim Jones,WR,1.20625
Damien Harris,RB,2.714285714285715
Isaiah Spiller,RB,2.111111111111111
Tyler Goodson,RB,3.016666666666667
Davis Mills,QB,2.983333333333333
Raheem Blackshear,RB,1.5545454545454547
Randall Cobb,WR,1.5363636363636362
Jason Brownlee,WR,2.3714285714285714
Isaiah McKenzie,WR,1.2769230769230768
Israel Abanikanda,RB,2.3285714285714287
Patrick Ricard,RB,1.0800000000000003
Jeff Driskel,QB,15.9
Samori Toure,WR,1.4363636363636365
Boston Scott,RB,1.3166666666666667
Deuce Vaughn,RB,2.142857142857143
Jameis Winston,QB,2.1285714285714286
Tim Boyle,QB,4.966666666666667
Trayveon Williams,RB,0.876470588235294
Emanuel Wilson,RB,2.1142857142857143
Keith Kirkwood,WR,1.225
D.J. Montgomery,WR,2.085714285714286
Mitchell Wilcox,TE,0.9125
Josiah Deguara,TE,0.9666666666666667
Brenton Strange,TE,1.2083333333333333
La'Mical Perine,RB,2.8
Marquise Goodwin,WR,1.1666666666666667
Keaontay Ingram,RB,1.9999999999999998
Lawrence Cager,WR,1.7
Mike Boone,RB,1.4777777777777779
Darnell Washington,TE,0.8733333333333334
Eric Gray,RB,0.9285714285714286
Marcedes Lewis,TE,0.9214285714285715
Brycen Hopkins,TE,0.9142857142857144
Marcus Mariota,QB,4.233333333333333
Case Keenum,QB,6.4
Hunter Luepke,RB,0.7937500000000001
Jalen Brooks,WR,2.066666666666667
Ben Sims,TE,0.8642857142857142
J.K. Dobbins,RB,11.7
Gary Brightwell,RB,2.9
Blake Bell,TE,0.8285714285714285
Nick Bawden,RB,0.8846153846153848
Justyn Ross,WR,1.4125
Equanimeous St. Brown,WR,1.5999999999999999
Brandon Bolden,RB,2.2199999999999998
Velus Jones Jr.,WR,0.7928571428571428
Payne Durham,TE,0.8307692307692308
Quintin Morris,TE,0.9636363636363636
Ian Thomas,TE,0.9636363636363636
Chris Brooks,RB,2.6499999999999995
Dare Ogunbowale,RB,1.0299999999999998
C.J. Ham,RB,0.6375
Rakim Jarrett,WR,1.1111111111111112
Ty Montgomery II,RB,0.8250000000000001
Chris Conley,WR,1.4142857142857144
DeAndre Carter,WR,0.5705882352941176
Clayton Tune,QB,1.1874999999999998
Keelan Doss,WR,2.325
Blaine Gabbert,QB,4.45
Tyler Johnson,WR,8.8
Julian Hill,TE,0.5866666666666666
Jack Stoll,TE,0.5866666666666666
Britain Covey,WR,0.5125
DeeJay Dallas,RB,0.48235294117647054
Tylan Wallace,WR,1.0125
Simi Fehoko,WR,1.58
Grant Calcaterra,TE,0.7899999999999999
Peyton Hendershot,TE,0.9750000000000001
Damien Williams,RB,2.5
Devin Duvernay,WR,0.5615384615384615
Ko Kieft,TE,0.5142857142857143
Brian Hoyer,QB,3.5
Elijah Cooks,WR,0.7555555555555555
Michael Burton,RB,0.41874999999999996
Marvin Jones Jr.,WR,1.3
Ke'Shawn Vaughn,RB,1.2799999999999998
Keith Smith,RB,0.525
Nate Adkins,TE,0.6888888888888889
Charlie Woerner,TE,0.41333333333333333
Jalen Nailor,WR,1.1800000000000002
Zach Pascal,WR,0.42142857142857143
Khari Blasingame,RB,0.4461538461538461
Brett Rypien,QB,2.9
Steven Sims Jr.,WR,1.8666666666666665
Mike Strachan,WR,1.375
Greg Dulcich,TE,2.75
Teagan Quitoriano,TE,1.06
Sean Tucker,RB,1.04
Austin Trammell,WR,0.3266666666666667
Trishton Jackson,WR,0.9800000000000001
Rashaad Penny,RB,1.6000000000000003
James Mitchell,TE,0.43636363636363634
Kenny Yeboah,TE,0.96
Miles Boykin,WR,0.33571428571428574
Jashaun Corbin,RB,1.4333333333333333
Alex Armah Jr.,RB,0.6142857142857142
Cooper Rush,QB,0.525
Eric Saubert,TE,0.525
Deon Jackson,RB,2.0
Leonard Fournette,RB,2.0
Austin Seibert,K,4.0
Kayshon Boutte,WR,0.78
Elijah Dotson,RB,3.9
Chris Manhertz,TE,0.24000000000000002
Willie Snead IV,WR,0.85
Malik Taylor,WR,1.0999999999999999
Jake Funk,RB,3.2
Nick Muse,TE,3.2
Jaren Hall,QB,1.0333333333333334
Kenyan Drake,RB,1.0333333333333334
Trevon Wesco,TE,0.23846153846153847
Zonovan Knight,RB,1.55
Anthony McFarland Jr.,RB,1.0333333333333334
Malik Willis,QB,1.55
Mike White,QB,0.5166666666666665
Gunner Olszewski,WR,0.25
Laquon Treadwell,WR,0.65
Derrick Gore,RB,0.5199999999999999
Adam Prentice,RB,0.21818181818181817
Devine Ozigbo,RB,1.15
Ross Dwelley,TE,0.24444444444444446
Erik Ezukanma,WR,1.1
Jacob Johnson,RB,0.2
John FitzPatrick,TE,0.44000000000000006
Tyrion Davis-Price,RB,2.1
Chris Evans,RB,0.3
Collin Johnson,WR,0.7000000000000001
Cody Thompson,WR,0.6666666666666666
Zach Evans,RB,0.47500000000000003
Tucker Fisk,TE,0.31666666666666665
Evan Hull,RB,1.7
Kevin Rader,TE,0.12307692307692308
Mason Kinsey,WR,0.26666666666666666
Cole Fotheringham,TE,0.8
Jesper Horsted,TE,0.27999999999999997
Kene Nwangwu,RB,0.1625
Nick Vannett,TE,0.1625
Colton Dowell,WR,0.14444444444444446
Reggie Gilliam,RB,0.09285714285714286
Sean Clifford,QB,0.65
Kwamie Lassiter II,WR,1.2
Antoine Green,WR,0.17142857142857143
Giovanni Ricci,TE,0.24
Jonathan Ward,RB,0.22000000000000003
James Robinson,RB,1.0
David Wells,TE,0.5
AJ McCarron,QB,0.4
Logan Woodside,QB,0.7
Dee Eskridge,WR,0.125
Chris Pierce Jr.,TE,0.0
Austin Walter,RB,0.0
Zach Gentry,TE,0.0
Godwin Igwebuike,RB,0.0
Terrell Bynum,WR,0.0
Ben Mason,RB,0.0
Jacob Eason,QB,0.0
Dax Milne,WR,0.0
Henry Pearson,RB,0.0
Shedrick Jackson,WR,0.0
Noah Togiai,TE,0.0
Stephen Anderson,TE,0.0
Aaron Rodgers,QB,0.0
Josh Pederson,TE,0.0
Sam Ehlinger,QB,0.0
Jeremy McNichols,RB,0.0
Anthony Firkser,TE,0.0
Ryan Miller,WR,0.0
Dan Chisena,WR,0.0
Blake Whiteheart,TE,0.0
Marquez Callaway,WR,0.0
Ethan Fernea,WR,0.0
Hunter Long,TE,0.0
Lucky Jackson,WR,0.0
Chase Cota,WR,0.0
Brittain Brown,RB,0.0
Travis Vokolek,TE,0.0
Tay Martin,WR,0.0
Matthew Wright,K,0.0
Marlon Mack,RB,0.0
Skylar Thompson,QB,0.0
Chris Blair,WR,0.0
Hunter Kampmoyer,TE,0.0
Michael Bandy,WR,0.0
Tanner Conner,TE,0.0
Dareke Young,WR,0.0
Bryant Koback,RB,0.0
David Sills,WR,0.0
Rodney Williams,TE,0.0
Darrell Daniels,TE,0.0
Jordan Mims,RB,0.0
Parker Hesse,TE,0.0
Corey Clement,RB,0.0
Isaiah Winstead,WR,0.0
Matthew Slater,WR,0.0
Brayden Willis,TE,0.0
Matt Bushman,TE,0.0
Sean McKeon,TE,0.0
James Winchester,TE,0.0
JaMycal Hasty,RB,0.0
Irvin Charles,WR,0.0
Montrell Washington,WR,0.0
Devon Allen,WR,0.0
Andy Isabella,WR,0.0
Phillip Dorsett II,WR,0.0
Justin Hardee Sr.,WR,0.0
Brady Russell,TE,0.0
Tre' McKitty,TE,0.0
Dalton Keene,TE,0.0
Tre'Quan Smith,WR,0.0
Kirk Merritt,WR,0.0
Kearis Jackson,WR,0.0
Cephus Johnson III,WR,0.0
Julius Chestnut,RB,0.0
Amari Rodgers,WR,0.0
N'Keal Harry,WR,0.0
Dylan Drummond,WR,0.0
Zack Kuntz,TE,0.0
Leroy Watson IV,TE,0.0
Tyree Jackson,TE,0.0
Jordan Thomas,TE,0.0
Stanley Morgan Jr.,WR,0.0
Travis Homer,RB,0.0
Damiere Byrd,WR,0.0
Albert Okwuegbunam Jr.,TE,0.0
Max Duggan,QB,0.0
Jalen Virgil,WR,0.0
DJ Turner,WR,0.0
Andre Baccellia,WR,0.0
Malik Cunningham,QB,0.0
Juwann Winfree,WR,0.0
Tyler Kroft,TE,0.0
Easop Winston Jr.,WR,0.0
Chris Oladokun,QB,0.0
Patrick Laird,RB,0.0
Malik Davis,RB,0.0
J.P. Holtz,TE,0.0
Jaelon Darden,WR,0.0
Mohamed Ibrahim,RB,0.0
Dwayne Washington,RB,0.0
SaRodorick Thompson Jr.,RB,0.0
Matt Sokol,TE,0.0
Johnny Johnson III,WR,0.0
Kyle Trask,QB,-0.05
Teddy Bridgewater,QB,-0.2
Jonathan Williams,RB,-0.2
Matt Barkley,QB,-0.3
Nathan Peterman,QB,-0.2
Kyle Allen,QB,-0.1857142857142857
James Proche II,WR,-0.2
Trent Taylor,WR,-0.1375
