name,position,points
Amari Cooper,WR,13.542857142857144
Jared Goff,QB,14.223076923076924
Adam Thielen,WR,15.369230769230768
George Kittle,TE,14.76923076923077
Devin Singletary,RB,10.787500000000001
David Montgomery,RB,14.315384615384618
Darrel Williams,RB,11.768749999999999
Melvin Gordon III,RB,11.906666666666666
Baker Mayfield,QB,13.842857142857143
Derrick Henry,RB,24.1625
Tua Tagovailoa,QB,14.891666666666666
Jakobi Meyers,WR,11.820000000000002
AJ Dillon,RB,11.118749999999999
DeVonta Smith,WR,11.156249999999998
Dallas Cowboys,DST,11.25
Tyler Boyd,WR,11.487499999999999
A.J. Brown,WR,13.674999999999999
Zach Ertz,TE,10.33125
Kendrick Bourne,WR,10.893750000000002
Marvin Jones Jr.,WR,9.9
Kyle Pitts,TE,10.862499999999999
Daniel Jones,QB,15.87272727272727
Daniel Carlson,K,9.5625
James Robinson,RB,12.421428571428574
Myles Gaskin,RB,10.600000000000001
Rob Gronkowski,TE,13.681818181818182
Nick Folk,K,10.25
Brandon Aiyuk,WR,9.6
Sam Darnold,QB,14.072727272727274
Van Jefferson,WR,10.193750000000001
Davis Mills,QB,11.649999999999999
Chase Claypool,WR,10.614285714285714
Dallas Goedert,TE,11.0
Mike Gesicki,TE,10.05
Elijah Mitchell,RB,14.227272727272727
Hunter Henry,TE,10.046666666666665
Dawson Knox,TE,11.12857142857143
Darrell Henderson Jr.,RB,13.616666666666667
Russell Gage,WR,11.283333333333333
Zach Wilson,QB,12.75
Tony Pollard,RB,10.84
Justin Tucker,K,9.625
Chris Boswell,K,9.4375
Cole Beasley,WR,10.146666666666667
Matt Gay,K,9.5
Noah Fant,TE,10.426666666666666
K.J. Osborn,WR,9.3375
New England Patriots,DST,9.8125
A.J. Green,WR,10.033333333333335
Tim Patrick,WR,9.393333333333334
Greg Joseph,K,9.3125
Miami Dolphins,DST,8.4375
Michael Carter,RB,11.730769230769234
Matt Prater,K,8.8125
Evan McPherson,K,9.625
Marquez Callaway,WR,9.4875
Pat Freiermuth,TE,9.359999999999998
Buffalo Bills,DST,8.5
Courtland Sutton,WR,9.20625
Jake Elliott,K,8.8125
Saquon Barkley,RB,10.823076923076922
Cedrick Wilson Jr.,WR,9.146153846153844
DeAndre Hopkins,WR,14.719999999999999
Tyler Higbee,TE,8.821428571428571
Dustin Hopkins,K,8.75
Devonta Freeman,RB,9.46
Sony Michel,RB,8.775
T.J. Hockenson,TE,12.108333333333334
New Orleans Saints,DST,8.4375
Devontae Booker,RB,9.300000000000002
Chase Edmonds,RB,11.941666666666665
Tyler Bass,K,8.3125
Allen Lazard,WR,9.076923076923077
Tampa Bay Buccaneers,DST,8.375
Mecole Hardman Jr.,WR,7.6
Greg Zuerlein,K,8.666666666666666
Harrison Butker,K,8.666666666666666
Robbie Chosen,WR,7.53125
Tyler Conklin,TE,8.481250000000001
Elijah Moore,WR,12.563636363636364
Mike Davis,RB,8.524999999999997
Ryan Succop,K,7.875
Indianapolis Colts,DST,8.5625
Chuba Hubbard,RB,8.266666666666664
Robert Woods,WR,15.244444444444444
Justin Fields,QB,11.408333333333333
Mason Crosby,K,8.125
Darren Waller,TE,12.930000000000003
Jarvis Landry,WR,10.318181818181818
Kalif Raymond,WR,7.4
Jared Cook,TE,8.026666666666667
Emmanuel Sanders,WR,9.407142857142857
Kansas City Chiefs,DST,7.625
Randy Bullock,K,8.4
Odell Beckham Jr.,WR,9.63846153846154
Brandon McManus,K,7.6875
C.J. Uzomah,TE,8.018749999999999
J.D. McKissic,RB,11.627272727272727
Christian McCaffrey,RB,18.214285714285715
Laviska Shenault Jr.,WR,7.719999999999999
Byron Pringle,WR,7.746666666666667
Taysom Hill,TE,10.609090909090908
Arizona Cardinals,DST,7.4375
Gabe Davis,WR,8.500000000000002
Alexander Mattison,RB,8.186666666666666
Younghoe Koo,K,7.125
Brandon Bolden,RB,6.900000000000001
Minnesota Vikings,DST,6.625
Kenneth Gainwell,RB,6.98
Graham Gano,K,7.625
Tennessee Titans,DST,7.5625
Rashaad Penny,RB,10.744444444444444
Cole Kmet,TE,7.0249999999999995
Braxton Berrios,WR,7.5687500000000005
Antonio Brown,WR,17.3
Los Angeles Rams,DST,7.125
Jameis Winston,QB,17.185714285714287
Jamaal Williams,RB,9.466666666666667
Denver Broncos,DST,7.375
San Francisco 49ers,DST,6.8125
Gerald Everett,TE,8.2
Miles Sanders,RB,9.76666666666667
Ty Johnson,RB,8.364285714285716
Green Bay Packers,DST,7.5
Clyde Edwards-Helaire,RB,11.65
Quez Watkins,WR,6.0375
Cairo Santos,K,6.5
Jason Sanders,K,6.5625
Rhamondre Stevenson,RB,10.027272727272726
Deonte Harty,WR,8.9
Nyheim Hines,RB,6.793749999999999
Robbie Gould,K,8.5
Philadelphia Eagles,DST,7.125
Pittsburgh Steelers,DST,6.125
Kareem Hunt,RB,13.75
Jamison Crowder,WR,9.736363636363636
Donovan Peoples-Jones,WR,7.915384615384615
Rondale Moore,WR,7.792857142857143
Bryan Edwards,WR,6.586666666666667
Mark Ingram II,RB,7.757142857142857
Cincinnati Bengals,DST,6.0625
Nick Westbrook-Ikhine,WR,6.414285714285714
David Njoku,TE,7.4642857142857135
Zay Jones,WR,7.014285714285713
Zack Moss,RB,8.483333333333334
Corey Davis,WR,11.68888888888889
Chicago Bears,DST,6.375
Rex Burkhead,RB,6.764285714285715
D'Ernest Johnson,RB,6.983333333333333
Cleveland Browns,DST,6.0
Jason Myers,K,6.0
Latavius Murray,RB,6.3538461538461535
DeVante Parker,WR,11.144444444444442
Rashod Bateman,WR,9.027272727272726
Nelson Agholor,WR,7.1499999999999995
Evan Engram,TE,7.221428571428571
Kenyan Drake,RB,8.541666666666666
Michael Badgley,K,8.166666666666666
Joey Slye,K,8.090909090909092
Boston Scott,RB,8.963636363636363
Zane Gonzalez,K,8.166666666666666
Jalen Guyton,WR,5.7333333333333325
Seattle Seahawks,DST,5.5
Zach Pascal,WR,6.1866666666666665
D'Onta Foreman,RB,10.5625
Randall Cobb,WR,8.509090909090908
Andy Dalton,QB,10.77142857142857
Trevor Siemian,QB,16.5
Chase McLaughlin,K,6.0
Joshua Palmer,WR,5.6
Austin Hooper,TE,6.166666666666667
Washington Commanders,DST,4.5625
Michael Gallup,WR,10.166666666666666
Cam Newton,QB,13.042857142857141
Olamide Zaccheaus,WR,5.864285714285714
Ameer Abdullah,RB,4.51875
Kenny Golladay,WR,6.453846153846154
Carolina Panthers,DST,5.75
Tre'Quan Smith,WR,7.677777777777779
Allen Robinson II,WR,7.345454545454547
Marquez Valdes-Scantling,WR,8.7
Matthew Wright,K,5.615384615384615
Houston Texans,DST,5.4375
Tyrod Taylor,QB,14.449999999999998
Tyler Huntley,QB,12.983333333333333
Freddie Swain,WR,4.8125
DeAndre Carter,WR,5.3374999999999995
Justin Jackson,RB,6.476923076923076
New York Giants,DST,5.125
Foster Moreau,TE,5.5928571428571425
Baltimore Ravens,DST,5.0625
Jerry Jeudy,WR,8.88888888888889
Henry Ruggs III,WR,12.071428571428571
Nico Collins,WR,5.684615384615384
Samaje Perine,RB,5.546666666666667
Laquon Treadwell,WR,6.454545454545454
Kadarius Toney,WR,9.155555555555557
Jauan Jennings,WR,4.566666666666667
David Johnson,RB,6.2250000000000005
Josh Reynolds,WR,7.849999999999999
Julio Jones,WR,7.066666666666666
Mo Alie-Cox,TE,4.6812499999999995
Adam Humphries,WR,4.875
Jack Doyle,TE,5.507142857142858
Ronald Jones II,RB,5.28
Keelan Cole Sr.,WR,4.961538461538462
Khalil Herbert,RB,5.1866666666666665
Cameron Brate,TE,5.02
Jalen Reagor,WR,4.575
Los Angeles Chargers,DST,4.9375
Sterling Shepard,WR,11.1
Devin Duvernay,WR,5.133333333333334
Jacoby Brissett,QB,6.945454545454544
Albert Okwuegbunam Jr.,TE,5.846153846153846
Jamal Agnew,WR,6.333333333333333
Dan Arnold,TE,6.8909090909090915
DeSean Jackson,WR,5.414285714285714
T.Y. Hilton,WR,7.577777777777778
Kyle Juszczyk,RB,4.920000000000001
Jeremy McNichols,RB,5.661538461538461
Anthony Firkser,TE,4.107142857142857
Dontrell Hilliard,RB,9.414285714285713
Tyler Johnson,WR,4.320000000000001
Calvin Ridley,WR,14.219999999999999
Sammy Watkins,WR,7.039999999999999
Geoff Swaim,TE,4.586666666666667
Durham Smythe,TE,4.319999999999999
Demarcus Robinson,WR,4.607142857142857
Ricky Seals-Jones,TE,6.281818181818181
Danny Amendola,WR,5.214285714285714
Alex Collins,RB,6.254545454545454
Darius Slayton,WR,4.808333333333334
Ka'imi Fairbairn,K,5.25
Jonnu Smith,TE,4.46
Trey Lance,QB,11.166666666666666
Ray-Ray McCloud III,WR,3.9
James Washington,WR,4.386666666666667
Ryan Griffin,TE,4.6499999999999995
Chester Rogers,WR,4.173333333333333
Las Vegas Raiders,DST,3.6875
Atlanta Falcons,DST,4.0625
Damiere Byrd,WR,5.52
Chris Conley,WR,4.614285714285714
Hayden Hurst,TE,5.4363636363636365
Jacksonville Jaguars,DST,3.125
Adam Trautman,TE,5.449999999999999
Jordan Howard,RB,8.928571428571427
Harrison Bryant,TE,4.314285714285715
Brett Maher,K,7.142857142857143
Travis Homer,RB,4.469230769230769
Josiah Deguara,TE,3.530769230769231
Damien Williams,RB,4.3999999999999995
Mack Hollins,WR,4.02
DeeJay Dallas,RB,3.7499999999999996
Kyle Rudolph,TE,3.8571428571428568
Duke Johnson Jr.,RB,9.975
Giovani Bernard,RB,5.909999999999999
Riley Patterson,K,7.666666666666667
Donald Parham Jr.,TE,4.2142857142857135
Detroit Lions,DST,3.0625
New York Jets,DST,3.625
Antoine Wesley,WR,7.728571428571428
Rashard Higgins,WR,4.791666666666667
Marquise Goodwin,WR,4.146153846153846
Derrick Gore,RB,7.585714285714286
Jaret Patterson,RB,3.8769230769230774
Brevin Jordan,TE,6.975
Chris Moore,WR,4.766666666666667
Geno Smith,QB,13.825000000000001
Matt Ammendola,K,5.0
Drew Lock,QB,6.36
Logan Thomas,TE,10.720000000000002
Tommy Tremble,TE,3.5714285714285707
Juwan Johnson,TE,3.7833333333333337
Isaiah McKenzie,WR,3.542857142857143
Mike White,QB,13.0
Tevin Coleman,RB,5.09
Jeff Wilson Jr.,RB,6.4375
Tavon Austin,WR,4.283333333333333
John Bates,TE,4.116666666666666
Jimmy Graham,TE,4.709999999999999
Demetric Felton Jr.,RB,2.8642857142857148
James O'Shaughnessy,TE,7.2
Robert Tonyan,TE,6.3
Dare Ogunbowale,RB,3.4666666666666663
Will Dissly,TE,3.8538461538461535
Lil'Jordan Humphrey,WR,6.614285714285715
Peyton Barber,RB,4.99
Chris Evans,RB,4.2375
JaMycal Hasty,RB,4.500000000000001
Quintez Cephus,WR,9.879999999999999
Brandon Zylstra,WR,4.454545454545455
Cam Sims,WR,4.4363636363636365
MyCole Pruitt,TE,3.7307692307692313
Josh Johnson,QB,12.1
Chris Carson,RB,12.025
Tajae Sharpe,WR,3.6923076923076934
Albert Wilson,WR,4.800000000000001
Carlos Hyde,RB,3.816666666666666
Ashton Dulin,WR,2.84375
Phillip Lindsay,RB,3.1846153846153844
Rodrigo Blankenship,K,9.0
Malik Turner,WR,6.4142857142857155
Cyril Grayson Jr.,WR,14.866666666666667
Marcedes Lewis,TE,3.6999999999999997
Matt Breida,RB,6.1
Colt McCoy,QB,5.2875
Brian Johnson,K,5.25
Austin Seibert,K,7.0
Ty'Son Williams,RB,5.928571428571429
Jordan Akins,TE,3.475
Maxx Williams,TE,8.26
John Ross,WR,4.555555555555555
Mike Glennon,QB,6.8166666666666655
Isaiah Ford,WR,4.455555555555556
Jakeem Grant Sr.,WR,2.6333333333333333
Tyler Kroft,TE,4.7250000000000005
Salvon Ahmed,RB,3.5090909090909093
Kendall Hinton,WR,3.5
Stephen Anderson,TE,2.75
Le'Veon Bell,RB,4.228571428571429
Pharaoh Brown,TE,2.930769230769231
Eddy Pineiro,K,8.25
Ian Thomas,TE,2.6285714285714286
Ke'Shawn Vaughn,RB,4.9
James Proche II,WR,5.171428571428572
Jerick McKinnon,RB,2.7375000000000003
Elijhaa Penny,RB,2.9916666666666667
Brock Wright,TE,3.2285714285714286
Zach Gentry,TE,3.0888888888888886
Craig Reynolds,RB,8.75
JuJu Smith-Schuster,WR,6.959999999999999
Gardner Minshew II,QB,9.6
Royce Freeman,RB,3.1454545454545455
Greg Ward,WR,3.6999999999999997
Noah Brown,WR,3.44
DJ Chark Jr.,WR,11.466666666666667
O.J. Howard,TE,3.0454545454545454
Anthony Schwartz,WR,2.5666666666666664
Breshad Perriman,WR,6.0
C.J. Ham,RB,2.2285714285714286
Terrace Marshall Jr.,WR,2.733333333333333
Mohamed Sanu Sr.,WR,4.0875
Blake Jarwin,TE,4.428571428571429
Eric Ebron,TE,4.0625
Parris Campbell,WR,6.44
James White,RB,10.4
KhaDarel Hodge,WR,2.5583333333333336
Tim Boyle,QB,10.166666666666666
Ty Montgomery II,RB,2.2153846153846155
Case Keenum,QB,4.0249999999999995
Tristan Vizcaino,K,4.833333333333333
Corey Clement,RB,1.09
Ihmir Smith-Marsette,WR,1.86
N'Keal Harry,WR,3.1555555555555554
Trey Sermon,RB,4.716666666666667
Nick Vannett,TE,4.383333333333333
Dee Eskridge,WR,3.5374999999999996
Dyami Brown,WR,2.81
Eno Benjamin,RB,2.628571428571429
Adrian Peterson,RB,6.65
Jermar Jefferson,RB,5.14
Dante Pettis,WR,8.433333333333334
Cooper Rush,QB,8.366666666666667
Marcus Johnson,WR,3.542857142857143
Alec Ingold,RB,3.5142857142857147
Ben Skowronek,WR,2.209090909090909
Jordan Love,QB,2.98
Joe Flacco,QB,11.899999999999999
Trent Sherfield Sr.,WR,1.9454545454545455
Jalen Richard,RB,2.3125
Kene Nwangwu,RB,2.825
Adam Shaheen,TE,2.5555555555555554
Malcolm Brown,RB,3.75
Tony Jones Jr.,RB,2.211111111111111
Aldrick Rosas,K,4.4
Jody Fortson Jr.,TE,5.425
Kylen Granson,TE,2.1600000000000006
Lee Smith,TE,2.15
Collin Johnson,WR,2.6875
Denzel Mims,WR,2.3666666666666663
Patrick Ricard,RB,2.5875
Jonathan Williams,RB,4.05
Jacob Hollister,TE,2.6833333333333336
Trinity Benson,WR,2.8999999999999995
Equanimeous St. Brown,WR,1.4545454545454546
Kristian Wilkerson,WR,20.2
Lirim Hajrullahu,K,5.0
Qadree Ollison,RB,2.3600000000000003
Tommy Sweeney,TE,2.7714285714285714
Mason Rudolph,QB,9.700000000000001
Jeff Smith,WR,2.25
Jesse James,TE,3.84
Scotty Miller,WR,1.3800000000000001
Drew Sample,TE,1.9222222222222223
Chris Manhertz,TE,1.9100000000000001
Austin Walter,RB,4.75
Kenny Stills,WR,2.6999999999999997
Eric Saubert,TE,1.8699999999999999
Blake Bell,TE,1.7
J.J. Taylor,RB,3.7
Tom Kennedy,WR,1.3
Godwin Igwebuike,RB,2.0
Phillip Dorsett II,WR,3.6
Ryan Santoso,K,4.5
Keith Smith,RB,1.3666666666666665
Patrick Taylor Jr.,RB,0.9
Elliott Fry,K,6.5
Joshua Kelley,RB,2.125
Nick Foles,QB,16.8
Dede Westbrook,WR,1.2
P.J. Walker,QB,3.3600000000000003
Noah Gray,TE,2.3714285714285714
Jesper Horsted,TE,4.025
Shi Smith,WR,3.22
Dez Fitzpatrick,WR,5.3
Antony Auclair,TE,4.666666666666666
Josh Oliver,TE,1.45
Larry Rountree III,RB,1.56
Dax Milne,WR,1.7111111111111112
Ross Dwelley,TE,3.775
Marcus Mariota,QB,2.066666666666667
Michael Burton,RB,1.4699999999999998
Anthony Miller,WR,4.833333333333333
Josh Gordon,WR,1.775
Chris Hogan,WR,2.82
Chris Herndon IV,TE,2.3333333333333335
Jake Fromm,QB,2.25
Brandon Allen,QB,1.0250000000000001
Preston Williams,WR,2.3
Wayne Gallman Jr.,RB,1.5
Benny Snell Jr.,RB,0.7266666666666666
Dominik Eberle,K,13.0
Sean Mannion,QB,13.0
Marlon Mack,RB,2.15
Auden Tate,WR,3.2249999999999996
Penny Hart,WR,1.075
Sean McKeon,TE,2.54
Ryquell Armstead,RB,4.4
Luke Farrell,TE,1.575
KJ Hamler,WR,4.133333333333333
Brian Hoyer,QB,2.46
Andy Janovich,RB,1.9833333333333334
Juwann Winfree,WR,2.3
Jaelon Darden,WR,1.425
Tyree Jackson,TE,0.0
Chris Blewitt,K,5.5
Cameron Batson,WR,2.75
Chris Myarick,TE,2.1399999999999997
Tre' McKitty,TE,2.1
Ja'Marcus Bradley,WR,3.4666666666666663
Mike Thomas,WR,1.7
Charlie Woerner,TE,1.275
Dezmon Patmon,WR,2.525
Nick Mullens,QB,9.9
Curtis Samuel,WR,1.9600000000000002
Rodney Smith,RB,9.8
Jonathan Ward,RB,1.0625
C.J. Board,WR,1.6166666666666665
Amari Rodgers,WR,0.5399999999999999
Parker Hesse,TE,2.325
Alex Armah Jr.,RB,1.0222222222222221
Johnny Stanton IV,RB,3.0666666666666664
Mitchell Trubisky,QB,2.2
Deon Jackson,RB,1.8199999999999998
JaQuan Hardy,RB,0.3
Wendell Smallwood,RB,4.35
Jason Moore Jr.,WR,8.6
William Fuller V,WR,4.3
Alex Erickson,WR,0.53125
Andre Roberts,WR,0.6933333333333332
Jacob Johnson,RB,1.1857142857142857
Cody White,WR,1.3833333333333335
Darren Fells,TE,2.766666666666667
Colby Parkinson,TE,0.9800000000000001
Garrett Griffin,TE,1.58
Kyle Allen,QB,3.95
Willie Snead IV,WR,1.1142857142857143
Garrett Gilbert,QB,7.8
Kendall Blanton,TE,1.925
Mike Boone,RB,2.566666666666667
Pharoh Cooper,WR,0.95
Tyler Davis,TE,1.0714285714285714
Cody Hollister,WR,2.4333333333333336
Greg Dortch,WR,1.1
D.J. Montgomery,WR,3.3
Christian Blake,WR,0.7222222222222222
Trayveon Williams,RB,0.43333333333333335
Trevon Wesco,TE,0.8125
Kalen Ballage,RB,0.8
Ito Smith,RB,0.0
Shane Zylstra,TE,2.1333333333333333
Kaden Smith,TE,1.5750000000000002
Jack Stoll,TE,1.0333333333333334
Trent Taylor,WR,0.0
Jeremy Sprinkle,TE,0.82
Tommy Hudson,TE,1.525
KJ Hill Jr.,WR,1.0
Gunner Olszewski,WR,0.4
Brandon Powell,WR,1.2
Reggie Gilliam,RB,0.7999999999999999
Kenny Yeboah,TE,1.8666666666666665
J.J. Arcega-Whiteside,WR,0.9333333333333332
Gabe Nabers,RB,0.7857142857142858
Dominique Dafney,TE,0.36
Trenton Irwin,WR,0.875
Jaylen Samuels,RB,1.7666666666666666
Adam Prentice,RB,0.9500000000000001
Patrick Laird,RB,1.7
Jason Huntley,RB,0.0
Josh Lambo,K,1.6666666666666667
Daniel Brown,TE,1.6333333333333335
Dwayne Washington,RB,0.6000000000000001
Kevin White,WR,1.2
Jake Kumerow,WR,0.3833333333333333
Keith Kirkwood,WR,2.35
Mike Strachan,WR,2.3
Mitchell Wilcox,TE,0.0
Derek Watt,RB,0.41818181818181815
Seth Williams,WR,4.4
Marcus Kemp,WR,0.3666666666666667
Cam Akers,RB,0.0
Tylan Wallace,WR,0.47777777777777775
Dazz Newsome,WR,1.0
Scottie Phillips,RB,1.4000000000000001
Chris Naggar,K,4.0
Ian Book,QB,4.0
Demetrius Harris,TE,0.4
Kylin Hill,RB,0.48750000000000004
Darrynton Evans,RB,1.9
David Sills,WR,1.2333333333333334
Cethan Carter,TE,0.5142857142857143
Tyron Billy-Johnson,WR,0.6
Reggie Bonnafon,RB,3.6
Trey Ragas,RB,3.5
Stanley Morgan Jr.,WR,0.13
Tyrell Williams,WR,3.4
Derek Carrier,TE,3.3
Chad Henne,QB,0.825
Luke Stocker,TE,0.64
C.J. Saunders,WR,0.0
Richard Rodgers,TE,0.0
La'Mical Perine,RB,1.5499999999999998
Jaydon Mickens,WR,0.2727272727272727
Nick Bawden,RB,3.0
Cody Parkey,K,3.0
Kevin Rader,TE,0.9333333333333332
Ethan Wolf,TE,2.8
Davion Davis,WR,1.35
Frank Darby,WR,0.6
Anthony McFarland Jr.,RB,0.7999999999999999
Kirk Merritt,WR,2.3
Andy Isabella,WR,0.7666666666666666
Chris Streveler,QB,1.0
Gary Brightwell,RB,0.2857142857142857
Marvin Hall,WR,2.0
Raheem Mostert,RB,2.0
Tarik Black,WR,0.0
Blaine Gabbert,QB,0.39999999999999997
Brycen Hopkins,TE,1.9
Johnny Mundt,TE,0.6333333333333333
Hunter Long,TE,0.6
Ryan Nall,RB,0.36
Eric Tomlinson,TE,0.2833333333333333
Tommylee Lewis,WR,0.85
Miles Boykin,WR,0.8
C.J. Beathard,QB,0.75
Easop Winston Jr.,WR,0.5
Keke Coutee,WR,1.5
Malik Taylor,WR,0.19999999999999998
Devine Ozigbo,RB,0.7
John Kelly Jr.,RB,1.3
Jacques Patrick,RB,1.2
Nick Boyle,TE,0.6
Buddy Howell,RB,0.22000000000000003
Mekhi Sargent,RB,0.225
Khari Blasingame,RB,-0.12499999999999997
Darrell Daniels,TE,0.1111111111111111
Deon Yelder,TE,0.5
Daniel Helm,TE,0.3
Sam Ehlinger,QB,0.3
Racey McMath,WR,0.15999999999999998
Ryan Fitzpatrick,QB,0.7
Damarea Crockett,RB,0.7
David Blough,QB,0.6
Jake Funk,RB,0.1
Maurice Ffrench,WR,0.15
Nathan Cottrell,RB,0.15
Kellen Mond,QB,0.1
Nathan Peterman,QB,0.2
Ben Ellefson,TE,0.0
Ty Long,K,0.0
Jordan Wilkins,RB,0.0
Cullen Gillaspia,RB,0.0
Brian Hill,RB,0.0
Cody Thompson,WR,0.0
Nick Ralston,RB,0.0
Tory Carter,RB,0.0
Justin Hardee Sr.,WR,0.0
Tarik Cohen,RB,0.0
Vyncint Smith,WR,0.0
Sewo Olonilua,RB,0.0
Colin Thompson,TE,0.0
Josh Johnson,RB,0.0
River Cracraft,WR,0.0
Codey McElroy,TE,0.0
Miller Forristall,TE,0.0
Jordan Veasy,WR,0.0
Andrew Beck,TE,0.0
Kenjon Barner,RB,0.0
Brett Rypien,QB,0.0
Nsimba Webster,WR,0.0
Ryan Switzer,WR,0.0
Trace McSorley,QB,0.0
Kawaan Baker,WR,0.0
Jalen Camp,WR,0.0
Stephen Sullivan,TE,0.0
Giovanni Ricci,TE,0.0
Jacob Eason,QB,0.0
Quinton Bell,WR,0.0
Gerrid Doaks,RB,0.0
Devin Smith,WR,0.0
Tutu Atwell,WR,0.0
Matthew Slater,WR,0.0
Taiwan Jones,RB,0.0
Noah Togiai,TE,0.0
Osirus Mitchell,WR,0.0
Spencer Brown,RB,0.0
Landen Akers,WR,0.0
Farrod Green,TE,0.0
Brandon Smith,WR,0.0
Cameron Nizialek,K,0.0
Elijah McGuire,RB,0.0
Isaiah Coulter,WR,0.0
JJ Molson,K,0.0
Jake Hausmann,TE,0.0
Clark Harris,TE,0.0
Damion Ratley,WR,0.0
Artavis Pierce,RB,0.0
Daurice Fountain,WR,0.0
Mason Kinsey,WR,0.0
Antonio Gandy-Golden,WR,0.0
B.J. Emmons,RB,0.0
John Brown,WR,0.0
Trey Edmunds,RB,0.0
John Hightower,WR,0.0
Jacob Harris,TE,0.0
Geronimo Allison,WR,0.0
Dan Chisena,WR,0.0
Briley Moore,TE,0.0
Josh Hammond,WR,0.0
Darwin Thompson,RB,0.0
LeVante Bellamy,RB,0.0
Darius Bradwell,RB,0.0
Allen Hurns,WR,0.0
Alex Kessman,K,0.0
J.P. Holtz,TE,0.0
J.K. Dobbins,RB,0.0
Rodney Adams,WR,0.0
Sandro Platzgummer,RB,0.0
Dillon Stoner,WR,0.0
Pooka Williams Jr.,RB,0.0
Brandin Bryant,RB,0.0
JoJo Natson,WR,0.0
Sammis Reyes,TE,0.0
Rashod Berry,TE,0.0
Michael Bandy,WR,0.0
Marquez Stevenson,WR,0.0
Tyrie Cleveland,WR,0.0
David Moore,WR,0.0
Jared Pinkney,TE,0.0
Matt Cole,WR,0.0
Kurt Benkert,QB,-0.1
Nate McCrary,RB,-0.1
Chase Daniel,QB,-0.2
Alex Bachman,WR,0.0
Davis Webb,QB,-0.3
Feleipe Franks,QB,-0.06666666666666667
Logan Woodside,QB,-0.15000000000000002
John Wolford,QB,-0.45000000000000007
Josh Rosen,QB,-0.4000000000000001
Trenton Cannon,RB,-0.16
J.J. Koski,WR,-0.6666666666666666
Travis Benjamin,WR,-0.5
Diontae Spencer,WR,-0.22
