name,position,points
Jeff Wilson Jr.,RB,11.858333333333334
Eric Ebron,TE,9.453333333333331
Miami Dolphins,DST,8.8125
Baltimore Ravens,DST,8.8125
Darius Slayton,WR,8.812499999999998
Evan Engram,TE,8.812499999999998
Tua Tagovailoa,QB,14.040000000000001
Jonnu Smith,TE,9.346666666666668
Dak Prescott,QB,27.919999999999998
Cairo Santos,K,8.6875
Jason Myers,K,8.625
Marquez Valdes-Scantling,WR,8.581249999999999
Zach Pascal,WR,8.55625
Gabe Davis,WR,8.55625
Wayne Gallman Jr.,RB,9.106666666666666
Latavius Murray,RB,9.080000000000002
Brandon McManus,K,9.066666666666666
Wil Lutz,K,8.4375
Harrison Butker,K,8.375
Greg Ward,WR,8.31875
Graham Gano,K,8.3125
Ka'imi Fairbairn,K,8.25
Leonard Fournette,RB,10.153846153846153
Hunter Renfrow,WR,8.225
Darrell Henderson Jr.,RB,8.686666666666667
Kendrick Bourne,WR,8.646666666666667
Joey Slye,K,8.0625
Nick Mullens,QB,12.819999999999999
Tyler Higbee,TE,8.546666666666669
Gus Edwards,RB,8.0125
Mecole Hardman Jr.,WR,8.006250000000001
Dustin Hopkins,K,8.0
Jared Cook,TE,8.493333333333334
Jamaal Williams,RB,9.078571428571427
Washington Commanders,DST,7.9375
Jerick McKinnon,RB,7.8875
New Orleans Saints,DST,7.875
George Kittle,TE,15.637500000000001
Adrian Peterson,RB,7.78125
Josh Reynolds,WR,7.76875
Nick Folk,K,7.6875
Rashard Higgins,WR,9.299999999999999
Tony Pollard,RB,7.55
Michael Badgley,K,7.5
Mason Crosby,K,7.5
Tampa Bay Buccaneers,DST,7.4375
Stephen Gostkowski,K,7.933333333333334
David Moore,WR,7.425
Buffalo Bills,DST,7.375
Antonio Brown,WR,14.6375
Matt Prater,K,7.3125
James White,RB,8.328571428571427
Dallas Goedert,TE,10.58181818181818
Travis Fulgham,WR,8.915384615384614
Damiere Byrd,WR,7.1812499999999995
Austin Hooper,TE,8.73076923076923
Jalen Hurts,QB,7.546666666666667
Nick Foles,QB,12.455555555555556
A.J. Green,WR,6.956250000000001
Cody Parkey,K,7.333333333333333
Arizona Cardinals,DST,6.875
Malcolm Brown,RB,6.8187500000000005
Anthony Miller,WR,6.793749999999999
Kansas City Chiefs,DST,6.75
New England Patriots,DST,6.75
Rex Burkhead,RB,10.760000000000002
Demarcus Robinson,WR,7.173333333333333
Danny Amendola,WR,7.6
Robbie Gould,K,7.066666666666666
Seattle Seahawks,DST,6.5625
Tre'Quan Smith,WR,7.364285714285714
Philadelphia Eagles,DST,6.4375
New York Giants,DST,6.4375
Scotty Miller,WR,6.406250000000001
Cam Akers,RB,8.483333333333333
Zack Moss,RB,7.815384615384615
Randall Cobb,WR,10.01
Chris Boswell,K,7.6923076923076925
Randy Bullock,K,8.333333333333334
Raheem Mostert,RB,12.462499999999999
Joe Mixon,RB,16.6
Isaiah McKenzie,WR,6.225
James Washington,WR,6.200000000000001
Breshad Perriman,WR,8.258333333333333
Carolina Panthers,DST,6.1875
Michael Pittman Jr.,WR,7.607692307692308
Irv Smith Jr.,TE,7.576923076923077
Zane Gonzalez,K,8.166666666666666
Allen Lazard,WR,9.78
Braxton Berrios,WR,6.08125
Chris Conley,WR,6.473333333333334
Jalen Guyton,WR,6.068749999999999
Cleveland Browns,DST,6.0625
John Brown,WR,10.755555555555556
Dan Arnold,TE,6.05
Boston Scott,RB,5.975000000000001
Brian Hill,RB,5.9625
Willie Snead IV,WR,7.246153846153846
Green Bay Packers,DST,5.875
Kalen Ballage,RB,8.536363636363633
Gerald Everett,TE,5.80625
Chicago Bears,DST,5.75
Damien Harris,RB,9.13
Christian McCaffrey,RB,30.133333333333336
KJ Hamler,WR,6.930769230769231
Dan Bailey,K,5.625
San Francisco 49ers,DST,5.625
Sammy Watkins,WR,8.84
Jakeem Grant Sr.,WR,6.235714285714286
Jalen Reagor,WR,7.927272727272729
Keke Coutee,WR,10.875000000000002
Alexander Mattison,RB,6.684615384615385
Odell Beckham Jr.,WR,12.400000000000002
Golden Tate,WR,7.208333333333333
Cam Sims,WR,5.387499999999999
Devontae Booker,RB,5.35625
Carlos Hyde,RB,8.489999999999998
Duke Johnson Jr.,RB,7.672727272727275
Henry Ruggs III,WR,6.4692307692307685
Michael Thomas,WR,11.985714285714286
Jordan Akins,TE,6.43846153846154
Anthony Firkser,TE,5.231249999999999
Trey Burton,TE,6.407692307692306
Tyler Eifert,TE,5.526666666666667
Kyle Juszczyk,RB,5.1000000000000005
Joshua Kelley,RB,5.799999999999999
Deebo Samuel Sr.,WR,11.528571428571428
Mo Alie-Cox,TE,5.360000000000001
Alex Smith,QB,9.950000000000001
Tyron Billy-Johnson,WR,6.625
Drew Sample,TE,4.9312499999999995
Dallas Cowboys,DST,4.875
Zach Ertz,TE,7.045454545454544
Denver Broncos,DST,4.8125
Darren Fells,TE,4.7625
Los Angeles Chargers,DST,4.75
Sony Michel,RB,8.366666666666667
Dwayne Haskins,QB,10.742857142857144
Jake Elliott,K,4.6875
Benny Snell Jr.,RB,4.6812499999999995
Preston Williams,WR,9.35
Le'Veon Bell,RB,6.781818181818182
N'Keal Harry,WR,5.278571428571429
Chris Herndon IV,TE,4.606249999999999
Jordan Reed,TE,7.31
Atlanta Falcons,DST,4.5
Kerryon Johnson,RB,4.4875
Richard Rodgers,TE,5.035714285714286
Miles Boykin,WR,4.3500000000000005
Cordarrelle Patterson,RB,4.3374999999999995
Jimmy Garoppolo,QB,11.566666666666665
Salvon Ahmed,RB,11.5
Cameron Brate,TE,4.262499999999999
New York Jets,DST,4.1875
Quintez Cephus,WR,5.146153846153846
Dawson Knox,TE,5.566666666666666
Tennessee Titans,DST,4.125
Matt Gay,K,9.428571428571429
Phillip Lindsay,RB,6.0
Jacob Hollister,TE,4.11875
Kenny Golladay,WR,13.16
Samaje Perine,RB,4.10625
Mike Glennon,QB,13.1
Kyle Rudolph,TE,5.449999999999999
Justin Jackson,RB,7.2555555555555555
Richie James Jr.,WR,5.854545454545454
Jack Doyle,TE,4.578571428571428
Ty Johnson,RB,4.869230769230769
DaeSean Hamilton,WR,3.89375
Cole Kmet,TE,3.875
Harrison Bryant,TE,4.12
Jordan Wilkins,RB,4.086666666666667
Will Dissly,TE,3.8187500000000005
Denzel Mims,WR,6.744444444444444
Marvin Hall,WR,5.025
Minnesota Vikings,DST,3.75
Collin Johnson,WR,4.228571428571429
Durham Smythe,TE,3.92
Donovan Peoples-Jones,WR,4.866666666666666
Adam Humphries,WR,8.257142857142856
Joe Flacco,QB,11.54
Steven Sims Jr.,WR,4.775
Ito Smith,RB,4.0928571428571425
Dion Lewis,RB,3.5750000000000006
DeeJay Dallas,RB,4.741666666666667
Julian Edelman,WR,9.366666666666665
Isaiah Ford,WR,5.5600000000000005
Sam Sloman,K,6.875
Peyton Barber,RB,3.4375
Andy Isabella,WR,4.2153846153846155
Darrel Williams,RB,3.40625
James O'Shaughnessy,TE,3.613333333333333
Jacksonville Jaguars,DST,3.375
Sam Ficken,K,6.0
Greg Olsen,TE,4.8999999999999995
Brandon Allen,QB,10.72
Lynn Bowden Jr.,WR,5.36
Olamide Zaccheaus,WR,4.854545454545455
Devin Duvernay,WR,3.3187500000000005
Mark Ingram II,RB,4.809090909090909
La'Mical Perine,RB,5.249999999999999
David Njoku,TE,4.023076923076923
C.J. Beathard,QB,8.716666666666667
Cedrick Wilson Jr.,WR,3.225
Jalen Richard,RB,3.9307692307692315
Chad Beebe,WR,3.5785714285714287
Ross Dwelley,TE,3.09375
Deonte Harty,WR,5.300000000000001
Van Jefferson,WR,2.93125
Chad Hansen,WR,9.32
Isaiah Wright,WR,3.3071428571428574
Dontrelle Inman,WR,4.63
Kyle Allen,QB,11.524999999999999
Houston Texans,DST,2.8125
Cincinnati Bengals,DST,2.8125
Adam Shaheen,TE,2.8125
DeSean Jackson,WR,8.96
Tyler Conklin,TE,2.775
Mohamed Sanu Sr.,WR,4.4
Jeremy McNichols,RB,2.74375
Donald Parham Jr.,TE,3.376923076923077
Las Vegas Raiders,DST,2.6875
Chris Thompson,RB,5.324999999999999
Marquez Callaway,WR,3.8454545454545457
Pharaoh Brown,TE,3.253846153846154
Matt Breida,RB,3.5
Tyler Kroft,TE,4.1899999999999995
Byron Pringle,WR,3.4166666666666665
Tyler Johnson,WR,2.9214285714285717
Freddie Swain,WR,2.5562499999999995
Ian Thomas,TE,2.53125
AJ Dillon,RB,3.6636363636363636
Marcus Johnson,WR,3.590909090909091
Aldrick Rosas,K,6.5
Jesse James,TE,2.4312500000000004
Marcedes Lewis,TE,2.58
Adam Trautman,TE,2.5399999999999996
O.J. Howard,TE,9.4
Mack Hollins,WR,2.3499999999999996
Nick Boyle,TE,4.144444444444444
Royce Freeman,RB,2.3187499999999996
Josh Adams,RB,4.575
Zay Jones,WR,2.2875
Rodney Smith,RB,5.214285714285714
Bryan Edwards,WR,3.0250000000000004
Devonta Freeman,RB,7.2
Detroit Lions,DST,2.1875
Bisi Johnson,WR,2.1812499999999995
Jake Luton,QB,11.433333333333332
Jeff Smith,WR,2.8083333333333336
Darwin Thompson,RB,2.553846153846154
Foster Moreau,TE,2.0625
Travis Homer,RB,3.644444444444444
KeeSean Johnson,WR,4.0375
Ray-Ray McCloud III,WR,2.0125
Jeff Driskel,QB,10.666666666666666
Jason Witten,TE,1.9937500000000001
Kenny Stills,WR,3.1399999999999997
JaMycal Hasty,RB,3.8874999999999997
Ryan Izzo,TE,2.5749999999999997
Jordan Howard,RB,4.385714285714285
Mike Thomas,WR,2.164285714285714
Ameer Abdullah,RB,1.875
Mike Nugent,K,7.5
Cameron Batson,WR,2.4999999999999996
Dare Ogunbowale,RB,2.1357142857142857
Noah Brown,WR,1.8625
Brandon Powell,WR,1.9733333333333332
Nick Vannett,TE,1.9666666666666666
Alec Ingold,RB,1.8375000000000001
Jace Sternberger,TE,2.45
Kaden Smith,TE,1.9466666666666668
Jamal Agnew,WR,2.085714285714286
Albert Okwuegbunam Jr.,TE,7.2749999999999995
Auden Tate,WR,3.2222222222222223
KhaDarel Hodge,WR,3.2222222222222223
John Hightower,WR,2.2153846153846155
LeSean McCoy,RB,2.82
Josh Lambo,K,7.0
Kalif Raymond,WR,1.8266666666666669
Christian Blake,WR,1.6937499999999999
Austin Seibert,K,5.4
Marcus Mariota,QB,26.8
Tyler Ervin,RB,3.2625
Chris Hogan,WR,5.16
C.J. Ham,RB,1.7
Gunner Olszewski,WR,1.9615384615384615
Equanimeous St. Brown,WR,2.1166666666666667
Vance McDonald,TE,1.7785714285714287
Malcolm Perry,WR,2.744444444444445
Maxx Williams,TE,2.6888888888888887
Chad Henne,QB,7.8999999999999995
Quez Watkins,WR,3.9333333333333336
Alshon Jeffery,WR,3.357142857142857
Ke'Shawn Vaughn,RB,2.33
Geoff Swaim,TE,2.33
Darrell Daniels,TE,1.9333333333333333
Laquon Treadwell,WR,4.58
Anthony McFarland Jr.,RB,2.0636363636363635
C.J. Uzomah,TE,11.35
Alex Erickson,WR,1.4125
DeMichael Harris,WR,3.2142857142857144
Blake Bell,TE,1.3875
Patrick Laird,RB,1.375
Troy Fumagalli,TE,2.75
MyCole Pruitt,TE,1.9909090909090907
Trayveon Williams,RB,2.1700000000000004
C.J. Board,WR,1.528571428571429
Antonio Williams,RB,21.3
Ryan Finley,QB,4.24
Alex Collins,RB,7.033333333333334
D'Ernest Johnson,RB,1.3125
Corey Clement,RB,1.4
Matthew Wright,K,7.0
Ryan Nall,RB,1.38
Jacoby Brissett,QB,1.8727272727272732
Gabe Nabers,RB,1.2625
Chase McLaughlin,K,5.0
Troymaine Pope,RB,3.3000000000000003
Lee Smith,TE,1.95
Mason Rudolph,QB,3.8600000000000003
Colt McCoy,QB,4.775
Josh Hill,TE,1.3285714285714287
Stephen Anderson,TE,1.1625
Trent Taylor,WR,1.5499999999999998
Malik Taylor,WR,1.2333333333333332
Ryan Griffin,TE,1.1733333333333333
Keith Smith,RB,1.0999999999999999
Tarik Cohen,RB,5.833333333333333
Jacob Johnson,RB,1.09375
Patrick Ricard,RB,1.16
DeAndre Washington,RB,4.275
Javon Wims,WR,1.3076923076923077
D'Onta Foreman,RB,2.8333333333333335
Reggie Bonnafon,RB,8.35
Jaylen Samuels,RB,1.1714285714285715
Justin Watson,WR,1.4909090909090907
T.J. Yeldon,RB,5.3999999999999995
Darrynton Evans,RB,3.2199999999999998
Austin Mack,WR,1.4636363636363634
Jarrett Stidham,QB,3.2
Ty Montgomery II,RB,2.6333333333333333
Dante Pettis,WR,2.2285714285714286
Garrett Gilbert,QB,7.75
Saquon Barkley,RB,7.699999999999999
Blaine Gabbert,QB,3.8249999999999997
Brett Rypien,QB,5.1
Mike Boone,RB,0.93125
Parris Campbell,WR,7.35
J.J. Arcega-Whiteside,WR,1.8125
Chase Daniel,QB,3.5500000000000003
Virgil Green,TE,2.3333333333333335
John Wolford,QB,13.8
Lil'Jordan Humphrey,WR,4.533333333333334
P.J. Walker,QB,3.375
Diontae Spencer,WR,1.2272727272727273
Devine Ozigbo,RB,1.6625
Luke Stocker,TE,0.83125
Justice Hill,RB,1.0833333333333333
Jaydon Mickens,WR,1.28
Tevin Coleman,RB,1.5875000000000001
C.J. Prosise,RB,1.27
J.J. Taylor,RB,2.0666666666666664
Tyrie Cleveland,WR,1.23
KJ Hill Jr.,WR,0.8200000000000001
Pharoh Cooper,WR,0.7687499999999999
Tristan Vizcaino,K,12.0
Devin Asiasi,TE,1.4875
Taylor Heinicke,QB,11.7
Demetrius Harris,TE,0.7666666666666667
Chris Manhertz,TE,0.7
Steven Mitchell Jr.,WR,1.8333333333333333
Ja'Marcus Bradley,WR,3.6666666666666665
Theo Riddick,RB,2.1399999999999997
Dominique Dafney,TE,2.12
Deon Yelder,TE,0.7571428571428571
Cethan Carter,TE,0.6866666666666668
Nick Keizer,TE,0.64375
Damion Ratley,WR,2.06
Matt Barkley,QB,2.06
River Cracraft,WR,1.1222222222222225
Trent Sherfield Sr.,WR,0.6666666666666666
Courtland Sutton,WR,9.6
Reggie Gilliam,RB,0.6857142857142857
Levine Toilolo,TE,0.6
Ashton Dulin,WR,0.7230769230769233
Artavis Pierce,RB,1.8800000000000001
Johnny Mundt,TE,0.58125
Trace McSorley,QB,4.6499999999999995
Jake Kumerow,WR,1.5333333333333332
Tyrod Taylor,QB,4.5
Joe Reed,WR,0.8090909090909091
Chris Streveler,QB,1.7400000000000002
Michael Burton,RB,0.5733333333333334
Marlon Mack,RB,8.6
Nick Westbrook-Ikhine,WR,0.5928571428571429
Anthony Sherman,RB,0.6916666666666668
Jonathan Ward,RB,0.5785714285714285
Trenton Cannon,RB,0.5642857142857144
Khari Blasingame,RB,0.5266666666666667
Juwan Johnson,TE,1.1285714285714286
Colin Thompson,TE,0.5133333333333333
Buddy Howell,RB,0.55
Alex Armah Jr.,RB,0.48125
Darrius Shepherd,WR,0.95
Jason Croom,TE,1.825
Jordan Thomas,TE,1.2166666666666666
Tanner Hudson,TE,0.6454545454545454
Isaiah Zuber,WR,1.75
Ben DiNucci,QB,2.3333333333333335
Josh Malone,WR,1.7
Charlie Woerner,TE,0.4714285714285714
Brandon Zylstra,WR,0.4124999999999999
Kahale Warring,TE,0.9285714285714286
Terry Godwin,WR,2.1666666666666665
Dontrell Hilliard,RB,0.8571428571428571
Robert Foster,WR,1.4249999999999998
Lawrence Cager,WR,2.75
Elijhaa Penny,RB,0.39285714285714285
Jaeden Graham,TE,0.34375
Hunter Bryant,TE,1.08
Daniel Brown,TE,0.31875
Tavon Austin,WR,1.25
Eric Saubert,TE,0.575
Dalton Keene,TE,0.7666666666666666
Jonathan Williams,RB,0.9199999999999999
Robert Griffin III,QB,1.15
Daurice Fountain,WR,0.86
Stephen Carlson,TE,0.25625
Jonathan Brown,K,4.0
Austin Walter,RB,1.0
Antonio Callaway,WR,0.8
Ben Ellefson,TE,0.5714285714285714
Elliott Fry,K,4.0
John Ross,WR,1.2333333333333334
Andy Janovich,RB,0.2642857142857143
Colby Parkinson,TE,0.6
Antonio Gandy-Golden,WR,0.5833333333333334
Rashaad Penny,RB,1.1333333333333333
Penny Hart,WR,0.24615384615384617
Bo Scarbrough,RB,3.1
Bennie Fowler III,WR,0.62
Andre Roberts,WR,0.20666666666666667
Brian Hoyer,QB,3.0
Chandler Cox,RB,0.36250000000000004
Jason Huntley,RB,0.5800000000000001
Tommylee Lewis,WR,0.58
Donte Moncrief,WR,0.48333333333333334
Tyler Huntley,QB,1.4500000000000002
David Blough,QB,2.8
LeVante Bellamy,RB,0.52
Jaleel Scott,WR,2.6
Scottie Phillips,RB,0.325
Lamar Miller,RB,2.6
Jake Butt,TE,0.5
Rico Dowdle,RB,0.16000000000000003
James Proche II,WR,0.17142857142857143
Tommy Stevens,QB,2.4
Jameis Winston,QB,0.6
Derek Carrier,TE,0.15
Keith Kirkwood,WR,2.3
Vyncint Smith,WR,0.32857142857142857
Blake Jarwin,TE,2.2
Luke Willson,TE,0.275
Cody Hollister,WR,1.1
Josiah Deguara,TE,1.1
Marcus Kemp,WR,0.21000000000000002
Joshua Dobbs,QB,2.1
Temarrick Hemingway,TE,0.25
Gehrig Dieter,WR,0.5
Stephen Hauschka,K,2.0
D.J. Foster,RB,0.19
Nathan Peterman,QB,1.9
Case Keenum,QB,0.9
Craig Reynolds,RB,0.85
Brandon Dillon,TE,0.5333333333333333
Cullen Gillaspia,RB,0.2285714285714286
Jeremy Sprinkle,TE,0.1
Trenton Irwin,WR,1.5
Dwayne Washington,RB,0.13636363636363635
Trevon Wesco,TE,0.125
Isaac Nauta,TE,0.18571428571428572
Tony Jones Jr.,RB,1.3
Logan Woodside,QB,0.21666666666666667
Bruce Miller,TE,0.15
Marcus Baugh,TE,0.15
Geno Smith,QB,1.1
Brandon Wright,K,1.0
Taylor Russolino,K,1.0
Senorise Perry,RB,0.1285714285714286
Dexter Williams,RB,0.26666666666666666
AJ McCarron,QB,0.4
Tyler Bray,QB,0.7
John Lovett,QB,0.075
Tony Brooks-James,RB,0.4
Qadree Ollison,RB,0.09999999999999999
JoJo Natson,WR,0.09999999999999999
Javon Leake,RB,0.0
Dan Chisena,WR,0.0
Duke Williams,WR,0.0
J.P. Holtz,TE,0.0
Matthew Slater,WR,0.0
Tajae Sharpe,WR,0.0
Isaiah Coulter,WR,0.0
Sean Culkin,TE,0.0
Brycen Hopkins,TE,0.0
Wendell Smallwood,RB,0.0
Quinton Bell,WR,0.0
Darius Bradwell,RB,0.0
Trey Quinn,WR,0.0
Eric Tomlinson,TE,0.0
Malik Turner,WR,0.0
Jordan Matthews,WR,0.0
Dezmon Patmon,WR,0.0
Hale Hentges,TE,0.0
Nate Becker,TE,0.0
Kevin Rader,TE,0.0
Xavier Jones,RB,0.0
Beau Brinkley,TE,0.0
Justin Hardee Sr.,WR,0.0
Clark Harris,TE,0.0
Chris Rowland,WR,0.0
Joe Webb III,QB,0.0
Jake Bargas,TE,0.0
Matt Sokol,TE,0.0
K.J. Osborn,WR,0.0
Antony Auclair,TE,0.0
Sewo Olonilua,RB,0.0
Michael Warren II,RB,0.0
Derek Watt,RB,0.0
Andrew Beck,TE,0.0
Farrod Green,TE,0.0
Sean McKeon,TE,0.0
Noah Togiai,TE,0.0
Jeff Badet,WR,0.0
Rashod Berry,TE,0.0
Kirk Merritt,WR,0.0
Jason Moore Jr.,WR,0.0
Ross Travis,TE,0.0
Keelan Doss,WR,0.0
Trey Edmunds,RB,0.0
Evan Baylis,TE,0.0
Nathan Cottrell,RB,0.0
Kevin White,WR,0.0
Jeremy Cox,RB,0.0
Ricky Seals-Jones,TE,0.0
Adrian Killins Jr.,RB,0.0
Marken Michel,WR,0.0
Daniel Helm,TE,0.0
Taywan Taylor,WR,0.0
Fred Brown,WR,0.0
Chris Moore,WR,0.0
Stephen Sullivan,TE,0.0
Deon Cain,WR,0.0
Brandin Bryant,RB,0.0
Alex Bachman,WR,0.0
Reggie Begelton,WR,0.0
Garrett Griffin,TE,0.0
Deante Burton,WR,0.0
Raymond Calais,RB,0.0
Cyril Grayson Jr.,WR,0.0
Elijah Holyfield,RB,0.0
Johnny Stanton IV,RB,0.0
Kyle Nelson,TE,0.0
Mike White,QB,0.0
Taiwan Jones,RB,0.0
Kenjon Barner,RB,0.0
Kristian Wilkerson,WR,0.0
Stanley Morgan Jr.,WR,0.0
Juwann Winfree,WR,0.0
Caleb Wilson,TE,0.0
Mason Schreck,TE,0.0
Tyler Davis,TE,0.0
Chris Myarick,TE,0.0
Zach Gentry,TE,0.0
Matt Cole,WR,0.0
Easton Stick,QB,0.0
DeAndre Carter,WR,-0.015384615384615382
Matt Schaub,QB,-0.4
Nate Sudfeld,QB,-0.5
Dede Westbrook,WR,-0.30000000000000004
Kendall Hinton,WR,-0.8
Tim Boyle,QB,-0.11249999999999999
Dwayne Harris,WR,-0.6666666666666666
Nsimba Webster,WR,-0.125
Ty Long,K,-0.175
