name,position,points
T.J. Hockenson,TE,13.3
Dak Prescott,QB,18.536363636363635
Alvin Kamara,RB,14.264285714285714
Kyler Murray,QB,18.87272727272727
Marcus Mariota,QB,15.823076923076922
Travis Etienne Jr.,RB,12.48125
Jerry Jeudy,WR,12.85
Kenneth Walker III,RB,13.507142857142856
Cooper Kupp,WR,22.37777777777778
George Kittle,TE,12.971428571428573
James Conner,RB,15.399999999999999
DJ Moore,WR,12.318750000000001
Chris Olave,WR,13.085714285714285
Zay Jones,WR,12.8
Davis Mills,QB,12.292857142857143
Jerick McKinnon,RB,11.731250000000001
D'Andre Swift,RB,13.5
Mark Andrews,TE,12.699999999999998
New England Patriots,DST,11.375
Ezekiel Elliott,RB,13.2
JuJu Smith-Schuster,WR,11.986666666666668
Andy Dalton,QB,13.253846153846155
Mac Jones,QB,12.453846153846152
Diontae Johnson,WR,10.80625
Jakobi Meyers,WR,12.930769230769233
Adam Thielen,WR,10.674999999999999
Drake London,WR,10.0375
Devin Singletary,RB,11.000000000000002
David Montgomery,RB,11.706666666666669
Evan Engram,TE,10.637500000000001
Mike Williams,WR,14.108333333333333
Curtis Samuel,WR,10.99375
Tyler Boyd,WR,10.3375
Allen Lazard,WR,11.478571428571428
Jacoby Brissett,QB,12.478571428571428
Gabe Davis,WR,11.764285714285714
Dallas Cowboys,DST,10.25
Joshua Palmer,WR,10.626666666666667
Jimmy Garoppolo,QB,15.336363636363638
Deebo Samuel Sr.,WR,13.66666666666667
Raheem Mostert,RB,10.68
Matt Ryan,QB,14.025
AJ Dillon,RB,10.268749999999999
Ryan Tannehill,QB,13.933333333333335
Donovan Peoples-Jones,WR,10.05625
George Pickens,WR,9.39375
Dameon Pierce,RB,12.8
Antonio Gibson,RB,11.06
Christian Watson,WR,11.346153846153847
Justin Tucker,K,9.5
Keenan Allen,WR,14.866666666666667
San Francisco 49ers,DST,9.25
Daniel Carlson,K,9.5625
Brett Maher,K,10.0625
Tyler Allgeier,RB,9.726666666666667
Courtland Sutton,WR,10.507142857142856
Jason Myers,K,9.125
Kenny Pickett,QB,12.091666666666667
Jeff Wilson Jr.,RB,9.94
Hollywood Brown,WR,14.02727272727273
K.J. Osborn,WR,8.68125
Cordarrelle Patterson,RB,12.066666666666665
Latavius Murray,RB,10.415384615384614
Mack Hollins,WR,9.41875
Tyler Higbee,TE,9.646666666666668
Buffalo Bills,DST,8.3125
Younghoe Koo,K,8.5625
DeAndre Hopkins,WR,16.855555555555554
Philadelphia Eagles,DST,9.25
Parris Campbell,WR,8.51875
Pat Freiermuth,TE,10.585714285714285
Cole Kmet,TE,8.225
Jonathan Taylor,RB,13.30909090909091
Nick Folk,K,8.8125
Eddy Pineiro,K,8.8125
Tyler Bass,K,8.8125
Taysom Hill,TE,9.486666666666666
Brandin Cooks,WR,10.333333333333334
Graham Gano,K,8.8125
Dalton Schultz,TE,9.671428571428573
Samaje Perine,RB,9.259999999999998
David Njoku,TE,9.830769230769231
Robbie Gould,K,8.375
Cam Akers,RB,8.964285714285714
Dallas Goedert,TE,11.872727272727275
Riley Patterson,K,8.25
Gerald Everett,TE,9.264285714285714
Rachaad White,RB,8.6
Jacksonville Jaguars,DST,7.75
Greg Zuerlein,K,8.3125
Chase McLaughlin,K,8.6
Dawson Knox,TE,9.028571428571428
Isiah Pacheco,RB,7.6625000000000005
Jason Sanders,K,7.75
Brandon McManus,K,8.0
Juwan Johnson,TE,8.780000000000001
Baltimore Ravens,DST,8.125
Greg Joseph,K,7.4375
Ryan Succop,K,7.9375
Matt Gay,K,7.625
Richie James Jr.,WR,8.833333333333334
Evan McPherson,K,7.6875
Ka'imi Fairbairn,K,7.875
Tyler Conklin,TE,8.012500000000001
D'Onta Foreman,RB,8.28
Jahan Dotson,WR,10.945454545454545
Baker Mayfield,QB,11.172727272727274
Darius Slayton,WR,9.876923076923077
Kareem Hunt,RB,7.562500000000002
Michael Carter,RB,8.233333333333333
Russell Gage,WR,9.424999999999999
Noah Fant,TE,7.287500000000001
Marquez Valdes-Scantling,WR,7.293749999999999
Jake Elliott,K,6.8
Taylor Heinicke,QB,13.544444444444444
Carson Wentz,QB,15.225
Kansas City Chiefs,DST,6.6875
Cade York,K,7.4375
Mason Crosby,K,6.75
Isaiah McKenzie,WR,7.7266666666666675
Carolina Panthers,DST,6.4375
Michael Badgley,K,9.166666666666666
New York Jets,DST,7.0625
Khalil Herbert,RB,9.325000000000001
Green Bay Packers,DST,7.1875
Washington Commanders,DST,6.1875
Seattle Seahawks,DST,6.8125
Marvin Jones Jr.,WR,7.466666666666667
Jordan Akins,TE,6.535714285714286
Matthew Stafford,QB,12.944444444444443
Kalif Raymond,WR,6.6000000000000005
Devin Duvernay,WR,8.292857142857144
Houston Texans,DST,6.375
Indianapolis Colts,DST,6.4375
Robert Woods,WR,6.731250000000001
Zach Ertz,TE,11.559999999999999
Breece Hall,RB,16.442857142857143
Chris Moore,WR,7.935714285714284
Cincinnati Bengals,DST,6.0
New Orleans Saints,DST,6.375
Joey Slye,K,6.6875
Noah Brown,WR,7.500000000000001
Wil Lutz,K,7.0625
Greg Dortch,WR,6.973333333333333
Brian Robinson Jr.,RB,9.391666666666667
DeAndre Carter,WR,6.6875
Alec Pierce,WR,7.006666666666666
Robert Tonyan,TE,6.6312500000000005
Brock Purdy,QB,11.3125
Olamide Zaccheaus,WR,6.01875
Hayden Hurst,TE,8.03846153846154
James Cook,RB,6.275
Miami Dolphins,DST,6.125
Cleveland Browns,DST,6.5625
Pittsburgh Steelers,DST,5.9375
New York Giants,DST,6.375
Los Angeles Chargers,DST,6.3125
Minnesota Vikings,DST,6.0625
Zach Wilson,QB,11.777777777777777
Michael Gallup,WR,7.953846153846154
Chase Claypool,WR,7.149999999999999
Kenyan Drake,RB,8.018181818181818
Los Angeles Rams,DST,6.0
Cairo Santos,K,6.866666666666666
Tennessee Titans,DST,6.25
Hunter Henry,TE,6.246666666666668
Josh Reynolds,WR,9.20909090909091
Demarcus Robinson,WR,6.626666666666667
Arizona Cardinals,DST,6.4375
Tampa Bay Buccaneers,DST,6.3125
DeVante Parker,WR,6.416666666666667
Harrison Butker,K,7.833333333333333
Denver Broncos,DST,6.125
Romeo Doubs,WR,8.466666666666667
Darnell Mooney,WR,9.227272727272728
Rashid Shaheed,WR,8.490909090909092
Isaiah Hodgins,WR,11.133333333333333
Matt Prater,K,8.166666666666666
Clyde Edwards-Helaire,RB,9.830000000000002
DJ Chark Jr.,WR,9.379999999999999
Mike Gesicki,TE,5.6
Detroit Lions,DST,5.6875
Corey Davis,WR,7.908333333333334
Austin Hooper,TE,5.6
Chigoziem Okonkwo,TE,5.6000000000000005
Nico Collins,WR,9.71
Chris Boswell,K,8.0
Cameron Dicker,K,8.5
Mecole Hardman Jr.,WR,11.725000000000001
Jaylen Warren,RB,5.733333333333333
Cade Otton,TE,6.106666666666667
Isaiah Likely,TE,5.615384615384615
Damien Harris,RB,8.47
Deshaun Watson,QB,14.180000000000001
Marquise Goodwin,WR,6.938461538461539
Eno Benjamin,RB,7.441666666666666
Sam Darnold,QB,17.28
Atlanta Falcons,DST,5.375
James Robinson,RB,8.054545454545455
Alexander Mattison,RB,4.3375
Kendrick Bourne,WR,5.319999999999999
Elijah Moore,WR,5.733333333333334
Treylon Burks,WR,8.219999999999999
Kenneth Gainwell,RB,5.168750000000001
Rondale Moore,WR,10.9875
Chuba Hubbard,RB,6.2153846153846155
Melvin Gordon III,RB,8.709999999999999
Randy Bullock,K,4.933333333333334
Will Dissly,TE,5.793333333333335
Greg Dulcich,TE,8.610000000000001
Foster Moreau,TE,6.4
Allen Robinson II,WR,8.49
Darren Waller,TE,9.9125
Quez Watkins,WR,5.0687500000000005
Deon Jackson,RB,6.136363636363637
Ben Skowronek,WR,6.021428571428571
Trent Sherfield Sr.,WR,5.23125
Terrace Marshall Jr.,WR,6.558333333333333
Nick Westbrook-Ikhine,WR,5.513333333333334
Jauan Jennings,WR,5.373333333333332
Randall Cobb,WR,6.550000000000001
Nyheim Hines,RB,4.626666666666666
J.K. Dobbins,RB,10.15
Hunter Renfrow,WR,6.633333333333333
Van Jefferson,WR,7.7555555555555555
Mitchell Trubisky,QB,11.285714285714286
Logan Thomas,TE,6.141666666666667
Dontrell Hilliard,RB,6.433333333333333
Las Vegas Raiders,DST,4.75
Kyle Pitts,TE,7.56
Nelson Agholor,WR,5.371428571428572
Daniel Bellinger,TE,6.818181818181818
Jelani Woods,TE,6.572727272727274
Chase Edmonds,RB,5.808333333333334
Darrell Henderson Jr.,RB,7.35
Laviska Shenault Jr.,WR,5.8999999999999995
Jamal Agnew,WR,5.035714285714285
Rex Burkhead,RB,5.021428571428571
JaMycal Hasty,RB,5.384615384615385
Julio Jones,WR,7.039999999999999
Noah Gray,TE,4.2250000000000005
Matthew Wright,K,11.666666666666666
Colby Parkinson,TE,4.807692307692308
Tyquan Thornton,WR,5.818181818181818
Dante Pettis,WR,3.8312500000000003
Joshua Kelley,RB,5.581818181818182
Equanimeous St. Brown,WR,4.2266666666666675
Zack Moss,RB,3.6166666666666667
Brock Wright,TE,4.892307692307693
Tutu Atwell,WR,4.672727272727273
Trenton Irwin,WR,7.625
Chicago Bears,DST,3.6875
Harrison Bryant,TE,4.438461538461539
A.J. Green,WR,3.625
Shi Smith,WR,3.85
Trey McBride,TE,4.945454545454546
Kylen Granson,TE,4.707692307692307
Mike White,QB,15.15
Jarvis Landry,WR,6.688888888888888
Matt Breida,RB,3.0500000000000003
Cooper Rush,QB,8.514285714285716
Gus Edwards,RB,7.2125
Zonovan Knight,RB,9.466666666666665
Justin Watson,WR,3.1750000000000003
Ray-Ray McCloud III,WR,3.63125
Braxton Berrios,WR,3.6062499999999997
Kadarius Toney,WR,5.6125
Kendall Hinton,WR,5.127272727272728
C.J. Uzomah,TE,4.014285714285714
J.D. McKissic,RB,6.2
Irv Smith Jr.,TE,7.257142857142857
MyCole Pruitt,TE,4.733333333333333
Ameer Abdullah,RB,3.473333333333334
Mo Alie-Cox,TE,3.576923076923077
Kyle Juszczyk,RB,4.1416666666666675
Rashod Bateman,WR,8.916666666666666
Tyler Huntley,QB,10.600000000000001
Tre'Quan Smith,WR,5.688888888888888
Tommy Tremble,TE,3.657142857142856
Robbie Chosen,WR,4.3500000000000005
Rashaad Penny,RB,10.44
Jonnu Smith,TE,4.333333333333333
Damiere Byrd,WR,4.618181818181818
Phillip Dorsett II,WR,3.4466666666666663
Wan'Dale Robinson,WR,8.6
Joe Flacco,QB,11.424999999999999
Michael Thomas,WR,17.033333333333335
Justin Jackson,RB,3.4857142857142853
Mark Ingram II,RB,5.010000000000001
Jameis Winston,QB,16.3
Dare Ogunbowale,RB,2.85
Jake Ferguson,TE,4.7
Brandon Powell,WR,2.80625
DeeJay Dallas,RB,3.114285714285714
Sammy Watkins,WR,4.825
Boston Scott,RB,2.485714285714286
Jarrett Stidham,QB,15.45
David Bell,WR,3.242857142857143
Caleb Huntley,RB,3.741666666666667
Adam Trautman,TE,3.4916666666666667
Elijah Mitchell,RB,6.525
Skyy Moore,WR,2.7125000000000004
Travis Homer,RB,3.591666666666667
Raheem Blackshear,RB,3.5749999999999997
Ty Johnson,RB,3.4818181818181815
Bailey Zappe,QB,10.674999999999999
Ashton Dulin,WR,4.25
Scotty Miller,WR,3.6818181818181825
P.J. Walker,QB,7.033333333333334
Teddy Bridgewater,QB,8.4
Javonte Williams,RB,10.5
Justice Hill,RB,2.7571428571428567
KhaDarel Hodge,WR,3.169230769230769
Shane Zylstra,TE,5.125000000000001
Josh Oliver,TE,3.7181818181818183
Ian Thomas,TE,2.9071428571428575
Dustin Hopkins,K,8.0
Durham Smythe,TE,2.7583333333333333
Gardner Minshew II,QB,7.959999999999999
Peyton Hendershot,TE,3.2916666666666665
Amari Rodgers,WR,2.4214285714285713
Johnny Mundt,TE,3.0000000000000004
Desmond Ridder,QB,7.633333333333333
Sam Ehlinger,QB,7.366666666666667
Marlon Mack,RB,4.7875
Alec Ingold,RB,3.1916666666666664
Marquez Callaway,WR,4.2
Cameron Brate,TE,4.155555555555555
Mitchell Wilcox,TE,4.1
O.J. Howard,TE,3.3181818181818183
Zach Pascal,WR,2.4
Connor Heyward,TE,1.9785714285714289
Colt McCoy,QB,8.925
Eric Saubert,TE,2.557142857142857
Byron Pringle,WR,3.7777777777777777
Malik Davis,RB,6.5
Sterling Shepard,WR,11.466666666666667
Khalil Shakir,WR,3.3666666666666667
Velus Jones Jr.,WR,2.0
Jalen Nailor,WR,3.242857142857143
Dyami Brown,WR,4.1
Zach Gentry,TE,2.223076923076923
Jordan Mason,RB,2.6363636363636362
Avery Williams,RB,2.02
Steven Sims Jr.,WR,2.709090909090909
C.J. Ham,RB,2.2600000000000002
River Cracraft,WR,4.242857142857143
John Bates,TE,3.0800000000000005
Lawrence Cager,WR,3.18
Craig Reynolds,RB,4.3999999999999995
Kyren Williams,RB,3.8125
Teagan Quitoriano,TE,3.1666666666666665
Keelan Cole Sr.,WR,2.6
Jody Fortson Jr.,TE,2.9800000000000004
Denzel Mims,WR,3.288888888888889
Donald Parham Jr.,TE,4.78
Gary Brightwell,RB,1.5499999999999996
Eric Tomlinson,TE,2.7
Mike Boone,RB,3.6000000000000005
Brandon Bolden,RB,2.618181818181818
James Mitchell,TE,3.8000000000000003
Pierre Strong Jr.,RB,2.7199999999999998
Jalen Reagor,WR,1.4187500000000002
Brevin Jordan,TE,2.9777777777777774
Marcedes Lewis,TE,4.433333333333334
Cedrick Wilson Jr.,WR,2.0307692307692307
Jonathan Williams,RB,2.5124999999999997
Hassan Haskins,RB,1.7230769230769232
KJ Hamler,WR,3.6857142857142855
Albert Okwuegbunam Jr.,TE,5.1
Sony Michel,RB,2.4899999999999998
N'Keal Harry,WR,4.58
Josiah Deguara,TE,2.711111111111111
DeSean Jackson,WR,3.471428571428571
Geoff Swaim,TE,2.027272727272727
Pharaoh Brown,TE,2.6333333333333337
Breshad Perriman,WR,3.057142857142858
Jack Stoll,TE,2.33
Tanner Hudson,TE,3.866666666666667
Austin Seibert,K,7.666666666666667
Joshua Dobbs,QB,11.5
Malcolm Brown,RB,3.2571428571428567
Reggie Gilliam,RB,3.228571428571428
Dan Arnold,TE,2.0454545454545454
Malik Willis,QB,3.185714285714286
Tom Kennedy,WR,3.1571428571428575
Brett Rypien,QB,5.5
Tevin Coleman,RB,7.333333333333333
Corey Clement,RB,2.0250000000000004
David Sills,WR,3.0857142857142854
Jeff Smith,WR,3.057142857142857
Darrel Williams,RB,4.219999999999999
Ko Kieft,TE,1.5
Davis Webb,QB,0.0
David Blough,QB,13.6
Skylar Thompson,QB,2.3499999999999996
Quintin Morris,TE,2.5500000000000003
Derek Watt,RB,1.2818181818181817
Kenny Golladay,WR,1.8200000000000003
Patrick Ricard,RB,1.5384615384615385
Matt Ammendola,K,5.0
Kyle Allen,QB,6.633333333333333
Chris Myarick,TE,1.95
Ross Dwelley,TE,3.9
Sam Howell,QB,0.0
Samori Toure,WR,4.8
T.Y. Hilton,WR,7.6
Anthony Firkser,TE,2.414285714285714
Rodrigo Blankenship,K,6.333333333333333
Royce Freeman,RB,4.574999999999999
Michael Bandy,WR,2.3625
Marcus Johnson,WR,1.7571428571428573
Anthony Schwartz,WR,2.685714285714286
Benny Snell Jr.,RB,2.3375
Zander Horvath,RB,2.325
Keaontay Ingram,RB,1.5799999999999996
Giovanni Ricci,TE,1.8
Parker Hesse,TE,1.481818181818182
Brycen Hopkins,TE,2.983333333333334
John Wolford,QB,8.9
Bryce Perkins,QB,3.5
Jeff Driskel,QB,2.6666666666666665
Tre' McKitty,TE,1.4333333333333336
Cam Sims,WR,1.4083333333333334
Ronald Jones II,RB,1.425
Dax Milne,WR,1.1214285714285714
Jameson Williams,WR,3.02
Taylor Bertolet,K,5.0
Phillip Lindsay,RB,4.933333333333334
Jordan Wilkins,RB,3.675
Salvon Ahmed,RB,2.2500000000000004
Brandon Johnson,WR,4.05
Armani Rogers,TE,1.7249999999999999
Dee Eskridge,WR,1.5333333333333337
Trace McSorley,QB,3.05
Jalen Virgil,WR,2.25
Trey Lance,QB,4.5
James Proche II,WR,1.2000000000000002
Grant Calcaterra,TE,2.183333333333333
Chris Evans,RB,1.28
Nick Mullens,QB,2.8000000000000003
Tyrod Taylor,QB,4.1000000000000005
Gunner Olszewski,WR,0.8428571428571427
Jamison Crowder,WR,3.0
Andrew Beck,TE,1.4875
Kyle Rudolph,TE,1.0
Kyle Philips,WR,2.9499999999999997
Trent Taylor,WR,0.78
Jordan Love,QB,2.9250000000000003
Nick Vannett,TE,1.2833333333333332
Kene Nwangwu,RB,0.5846153846153845
Andre Baccellia,WR,2.4749999999999996
Freddie Swain,WR,2.0
Kevin Harris,RB,2.24
John Brown,WR,0.0
Trevor Siemian,QB,5.6
Deven Thompkins,WR,0.65
Darrynton Evans,RB,3.566666666666667
Jake Kumerow,WR,2.08
Tony Jones Jr.,RB,3.4666666666666663
Ty Montgomery II,RB,10.3
Chris Manhertz,TE,1.2750000000000001
Ke'Shawn Vaughn,RB,0.5999999999999999
Snoop Conner,RB,2.04
Laquon Treadwell,WR,3.4
Caleb Shudak,K,10.0
Blake Bell,TE,8.7
Tristan Vizcaino,K,3.3333333333333335
Ronnie Rivers,RB,5.0
Tyrion Davis-Price,RB,1.7999999999999998
Tyler Kroft,TE,1.6166666666666665
Cole Beasley,WR,1.9
Tyler Badie,RB,0.0
Kevin White,WR,1.5666666666666667
Myles Gaskin,RB,4.7
Nathan Peterman,QB,0.0
David Johnson,RB,1.4333333333333333
Michael Woods II,WR,0.9285714285714286
Chris Streveler,QB,9.0
Charlie Kolar,TE,0.0
Mike Strachan,WR,1.4833333333333332
Chris Conley,WR,2.1500000000000004
Chase Daniel,QB,0.55
Cody Hollister,WR,1.4000000000000001
Jalen Guyton,WR,4.2
Isaiah Spiller,RB,1.6800000000000002
Julius Chestnut,RB,1.6600000000000001
Luke Farrell,TE,1.9666666666666666
Trayveon Williams,RB,1.0
Jaret Patterson,RB,0.0
Mike Thomas,WR,1.56
Tyler Mabry,TE,7.7
Anthony Brown Jr.,QB,0.1
Spencer Brown,RB,3.65
Tylan Wallace,WR,1.02
Nick Sciba,K,7.0
Zamir White,RB,0.6599999999999999
Ryan Griffin,TE,0.66
Tyler Davis,TE,0.6599999999999999
Trevon Wesco,TE,1.0999999999999999
Stephen Sullivan,TE,0.825
Racey McMath,WR,2.0
Trestan Ebner,RB,0.6199999999999999
Anthony McFarland Jr.,RB,6.1
Tim Jones,WR,0.8571428571428571
Jacob Johnson,RB,0.47000000000000003
Dominik Eberle,K,6.0
Patrick Taylor Jr.,RB,0.8285714285714286
Nick Foles,QB,2.85
Stone Smartt,TE,1.9000000000000001
Ben Ellefson,TE,2.8000000000000003
Dwayne Washington,RB,0.7857142857142857
Kendall Blanton,TE,2.75
Simi Fehoko,WR,1.8
D'Ernest Johnson,RB,0.5399999999999999
Larry Rountree III,RB,1.9
Montrell Washington,WR,0.3466666666666667
Jonathan Ward,RB,1.3333333333333333
Blaine Gabbert,QB,0.0
Penny Hart,WR,1.6666666666666667
Jesper Horsted,TE,0.9800000000000001
Jaelon Darden,WR,0.3692307692307693
Adam Prentice,RB,0.8000000000000002
Maxx Williams,TE,1.5999999999999999
Tyrie Cleveland,WR,0.96
Giovani Bernard,RB,0.0
Daylen Baldwin,WR,4.5
Bryan Edwards,WR,1.125
Dareke Young,WR,0.0
Dezmon Patmon,WR,4.4
Cole Turner,TE,0.6142857142857142
Mike Davis,RB,0.8400000000000001
Andy Isabella,WR,1.0499999999999998
Cade Johnson,WR,0.0
Pharoh Cooper,WR,0.2
Lil'Jordan Humphrey,WR,1.0
Stephen Anderson,TE,0.43333333333333335
Keith Kirkwood,WR,1.2666666666666666
Michael Burton,RB,0.31666666666666665
Dennis Houston,WR,1.8
Quintez Cephus,WR,1.1666666666666667
Nsimba Webster,WR,3.4
Austin Trammell,WR,1.65
Jalen Tolbert,WR,1.0666666666666667
Miles Boykin,WR,0.34444444444444444
Sean McKeon,TE,1.0333333333333334
Josh Lambo,K,3.0
Danny Gray,WR,0.41428571428571426
J.J. Taylor,RB,2.7
Juwann Winfree,WR,0.9
Mason Schreck,TE,1.3
DJ Turner,WR,0.43333333333333335
Frank Darby,WR,0.0
Devin Asiasi,TE,0.5
Demetric Felton Jr.,RB,0.39999999999999997
Ty Chandler,RB,0.0
Keith Smith,RB,0.2222222222222222
Trey Sermon,RB,1.9
Damarea Crockett,RB,1.9
Tyron Billy-Johnson,WR,0.9
Jeremy Ruckert,TE,0.0
Drew Sample,TE,0.8999999999999999
Jalen Camp,WR,1.7
Godwin Igwebuike,RB,0.425
Braylon Sanders,WR,0.85
Maurice Alexander,WR,0.5666666666666667
Devine Ozigbo,RB,0.5666666666666667
Tommy Sweeney,TE,0.85
C.J. Board,WR,0.4
Jacob Harris,TE,0.5333333333333333
Jason Moore Jr.,WR,1.5
Ty'Son Williams,RB,0.0
Brian Hoyer,QB,1.5
Richard Rodgers,TE,0.4666666666666666
Jacob Eason,QB,1.4
Mason Kinsey,WR,0.65
Erik Ezukanma,WR,0.0
Deonte Harty,WR,0.32499999999999996
Cody White,WR,1.2
Jerome Ford,RB,0.09999999999999999
Keke Coutee,WR,0.16666666666666666
Kyle Trask,QB,0.0
Reggie Bonnafon,RB,0.0
Brandon Allen,QB,0.8
Kylin Hill,RB,0.7
Josh Johnson,QB,0.7
Duke Johnson Jr.,RB,0.4
Ihmir Smith-Marsette,WR,0.1
Case Keenum,QB,0.15000000000000002
Damien Williams,RB,0.2
Jordan Howard,RB,0.1
Qadree Ollison,RB,0.0
Nick Boyle,TE,0.0
Jashaun Corbin,RB,0.0
Emeka Emezie,WR,0.0
Chris Pierce Jr.,TE,0.0
Alex Erickson,WR,0.0
Alex Bachman,WR,0.0
Lance McCutcheon,WR,0.0
Trenton Cannon,RB,0.0
Bryant Koback,RB,0.0
Tay Martin,WR,0.0
Kirk Merritt,WR,0.0
Nikola Kalinic,TE,0.0
James Washington,WR,0.0
Matt Corral,QB,0.0
Davis Cheek,QB,0.0
Austin Allen,TE,0.0
Jared Pinkney,TE,0.0
Rico Dowdle,RB,0.0
Josh Gordon,WR,0.0
Tanner Conner,TE,0.0
Dan Chisena,WR,0.0
Britain Covey,WR,0.0
Tanner Gentry,WR,0.0
Kevin Rader,TE,0.0
Cullen Gillaspia,RB,0.0
Brandin Bryant,RB,0.0
Feleipe Franks,QB,0.0
Quinn Nordin,K,0.0
Kenny Yeboah,TE,0.0
Malik Turner,WR,0.0
Quinton Bell,WR,0.0
Matthew Slater,WR,0.0
Charlie Woerner,TE,0.0
J.P. Holtz,TE,0.0
Jake Funk,RB,0.0
Kenjon Barner,RB,0.0
Raleigh Webb,WR,0.0
C.J. Beathard,QB,6.938893903907228e-18
Khari Blasingame,RB,0.0
Hunter Long,TE,0.0
Cody Thompson,WR,0.0
Miller Forristall,TE,0.0
Matt Barkley,QB,0.0
John Lovett,RB,0.0
James Winchester,TE,0.0
Brandon Zylstra,WR,0.0
Jermar Jefferson,RB,0.0
Tyree Jackson,TE,0.0
Brittain Brown,RB,0.0
Ben Mason,RB,0.0
Stanley Berryhill III,WR,0.0
Trinity Benson,WR,0.0
Marken Michel,WR,0.0
Beau Brinkley,TE,0.0
Sandro Platzgummer,RB,0.0
Ramiz Ahmed,K,0.0
Marcus Kemp,WR,0.0
Binjimen Victor,WR,0.0
Rashard Higgins,WR,0.0
Albert Wilson,WR,0.0
Stanley Morgan Jr.,WR,0.0
Justyn Ross,WR,0.0
Logan Woodside,QB,0.0
Justin Hardee Sr.,WR,0.0
Jake Tonges,TE,0.0
Andre Roberts,WR,0.0
La'Mical Perine,RB,0.0
Noah Togiai,TE,0.0
Josh Ali,WR,0.0
KaVontae Turpin,WR,0.1
Nate Sudfeld,QB,-0.2
Chad Henne,QB,-0.15
Tim Boyle,QB,0.0
Taiwan Jones,RB,0.0
Chester Rogers,WR,-0.6666666666666666
